datetime,open,high,low,close,Signal,Prob_Trend_1
2020-10-14 10:15:00,796.6,797.1,791.0,791.4,0,0.11127939
2020-10-14 10:30:00,791.1,792.9,789.2,791.2,0,0.11127939
2020-10-14 10:45:00,791.1,791.4,789.5,789.5,0,0.11284219
2020-10-14 11:00:00,789.6,790.8,788.0,790.1,0,0.14041723
2020-10-14 11:15:00,790.2,791.8,790.0,791.2,0,0.12632988
2020-10-14 11:30:00,791.1,791.8,789.6,790.9,0,0.10742158
2020-10-14 11:45:00,790.8,791.5,789.8,790.9,0,0.044546526
2020-10-14 12:00:00,791.0,792.9,791.0,791.4,0,0.044546526
2020-10-14 12:15:00,791.3,791.5,789.8,790.3,0,0.044546526
2020-10-14 14:15:00,788.0,790.4,787.7,789.1,0,0.044546526
2020-10-14 14:30:00,789.2,791.7,789.1,790.6,0,0.045310993
2020-10-14 14:45:00,790.7,791.2,789.1,789.9,0,0.044546526
2020-10-14 15:00:00,789.8,791.3,789.6,790.5,0,0.045310993
2020-10-14 15:15:00,790.7,791.9,789.2,791.9,0,0.045310993
2020-10-14 15:30:00,791.8,792.3,790.4,790.7,0,0.043570116
2020-10-14 15:45:00,790.8,791.7,790.4,791.2,0,0.038091227
2020-10-14 16:00:00,791.1,792.1,790.3,790.5,0,0.0413168
2020-10-14 16:15:00,790.4,792.8,790.4,792.2,0,0.0413168
2020-10-14 16:30:00,792.3,793.8,792.0,793.5,0,0.08982119
2020-10-14 16:45:00,793.6,794.2,793.3,794.0,0,0.08982119
2020-10-14 17:00:00,793.8,793.8,793.8,793.8,0,0.08982119
2020-10-15 09:45:00,784.7,786.0,783.2,784.4,0,0.040619694
2020-10-15 10:00:00,784.3,785.5,783.8,784.9,0,0.040619694
2020-10-15 10:15:00,784.8,785.2,783.3,783.8,0,0.040619694
2020-10-15 10:30:00,783.7,785.4,782.5,784.3,0,0.040619694
2020-10-15 10:45:00,784.2,784.5,783.6,784.4,0,0.040619694
2020-10-15 11:00:00,784.3,785.5,784.2,785.0,0,0.040619694
2020-10-15 11:15:00,784.9,785.7,784.9,785.3,0,0.040619694
2020-10-15 11:30:00,785.4,787.0,785.2,785.5,0,0.040619694
2020-10-15 11:45:00,785.6,786.4,785.1,785.6,0,0.08578443
2020-10-15 12:00:00,785.7,786.2,785.0,785.3,0,0.15392973
2020-10-15 12:15:00,785.4,785.5,784.5,785.4,0,0.15392973
2020-10-15 14:15:00,783.6,784.0,781.6,782.2,0,0.17270385
2020-10-15 14:30:00,782.1,782.6,780.3,782.0,0,0.17922276
2020-10-15 14:45:00,781.9,783.2,781.7,783.0,0,0.17270385
2020-10-15 15:00:00,782.9,783.4,781.3,782.4,0,0.17270385
2020-10-15 15:15:00,782.5,782.9,781.7,782.1,0,0.17270385
2020-10-15 15:30:00,782.0,782.3,779.7,780.0,0,0.17922276
2020-10-15 15:45:00,779.9,781.6,779.7,781.1,0,0.17922276
2020-10-15 16:00:00,781.2,781.4,779.8,781.1,0,0.17922276
2020-10-15 16:15:00,781.2,782.7,781.0,782.2,0,0.16609044
2020-10-15 16:30:00,782.4,782.7,780.8,781.3,0,0.17236014
2020-10-15 16:45:00,781.4,781.4,780.6,780.8,0,0.17236014
2020-10-15 17:00:00,780.9,780.9,780.9,780.9,0,0.17236014
2020-10-16 09:45:00,783.1,784.2,780.7,781.0,0,0.09606347
2020-10-16 10:00:00,781.1,782.8,779.9,781.0,0,0.04053875
2020-10-16 10:15:00,781.1,781.6,778.7,779.6,0,0.04053875
2020-10-16 10:30:00,779.5,780.3,778.2,780.2,0,0.04053875
2020-10-16 10:45:00,780.3,780.9,779.7,780.0,0,0.042814888
2020-10-16 11:00:00,780.2,780.6,779.2,779.3,0,0.042814888
2020-10-16 11:15:00,779.4,779.6,778.0,778.1,0,0.042814888
2020-10-16 11:30:00,778.0,778.0,776.8,777.4,0,0.042814888
2020-10-16 11:45:00,777.5,777.5,776.0,776.5,0,0.042814888
2020-10-16 12:00:00,776.4,778.0,776.3,777.5,0,0.042814888
2020-10-16 12:15:00,777.6,777.8,776.6,777.1,0,0.046133973
2020-10-16 14:15:00,777.9,778.7,776.4,777.3,0,0.046133973
2020-10-16 14:30:00,777.4,778.1,774.3,775.7,0,0.046133973
2020-10-16 14:45:00,775.8,776.3,775.0,775.2,0,0.046133973
2020-10-16 15:00:00,775.3,775.3,772.2,772.5,0,0.046133973
2020-10-16 15:15:00,772.4,772.9,771.1,772.3,0,0.046133973
2020-10-16 15:30:00,772.4,773.4,771.7,773.0,0,0.037990503
2020-10-16 15:45:00,772.9,773.1,771.7,772.8,0,0.037990503
2020-10-16 16:00:00,772.7,772.8,771.3,772.7,0,0.037990503
2020-10-16 16:15:00,772.6,775.5,772.3,775.0,0,0.037990503
2020-10-16 16:30:00,775.3,778.5,775.0,776.0,0,0.036597237
2020-10-16 16:45:00,776.2,776.5,775.5,776.2,0,0.036597237
2020-10-16 17:00:00,776.1,776.1,776.1,776.1,0,0.036597237
2020-10-19 09:45:00,770.3,771.7,765.1,765.2,0,0.049758114
2020-10-19 10:00:00,765.3,767.1,763.0,763.7,0,0.049758114
2020-10-19 10:15:00,763.8,764.9,760.6,761.4,0,0.049758114
2020-10-19 10:30:00,761.5,762.8,760.1,762.8,0,0.049758114
2020-10-19 10:45:00,762.9,763.0,761.4,761.6,0,0.049758114
2020-10-19 11:00:00,761.8,762.5,761.2,761.7,0,0.049758114
2020-10-19 11:15:00,761.8,761.9,760.6,761.0,0,0.049758114
2020-10-19 11:30:00,761.1,761.2,757.5,760.0,0,0.053851098
2020-10-19 11:45:00,760.1,760.1,758.3,759.0,0,0.053851098
2020-10-19 12:00:00,759.1,761.7,759.0,761.1,0,0.053851098
2020-10-19 12:15:00,761.2,761.2,759.5,759.8,0,0.029554602
2020-10-19 14:15:00,761.9,762.9,759.6,759.8,0,0.029554602
2020-10-19 14:30:00,759.9,761.7,757.7,761.0,0,0.029554602
2020-10-19 14:45:00,761.1,762.2,759.8,760.5,0,0.029554602
2020-10-19 15:00:00,760.6,760.9,759.8,760.6,0,0.029554602
2020-10-19 15:15:00,760.7,760.7,758.3,759.1,0,0.029554602
2020-10-19 15:30:00,759.2,760.4,758.3,759.3,0,0.024329709
2020-10-19 15:45:00,759.2,761.0,758.7,760.5,0,0.024329709
2020-10-19 16:00:00,760.4,760.9,759.0,759.3,0,0.024329709
2020-10-19 16:15:00,759.2,760.5,759.1,759.8,0,0.024329709
2020-10-19 16:30:00,759.9,760.5,759.4,760.3,0,0.024329709
2020-10-19 16:45:00,760.4,760.7,758.8,759.2,0,0.024329709
2020-10-19 17:00:00,759.3,759.3,759.3,759.3,0,0.024329709
2020-10-20 09:45:00,760.2,761.2,755.5,758.6,0,0.024329709
2020-10-20 10:00:00,758.5,764.8,758.4,763.8,0,0.024329709
2020-10-20 10:15:00,764.0,764.3,761.3,761.5,0,0.024329709
2020-10-20 10:30:00,761.6,762.4,759.8,760.0,0,0.024329709
2020-10-20 10:45:00,760.1,760.2,756.4,757.3,0,0.024329709
2020-10-20 11:00:00,757.4,759.9,757.2,759.0,0,0.024329709
2020-10-20 11:15:00,759.1,759.2,754.6,755.1,0,0.024329709
2020-10-20 11:30:00,755.0,758.0,753.8,756.9,0,0.024329709
2020-10-20 11:45:00,757.0,757.2,754.5,754.9,0,0.024329709
2020-10-20 12:00:00,754.7,756.7,754.3,755.8,0,0.024329709
2020-10-20 12:15:00,755.9,756.6,755.4,755.8,0,0.024329709
2020-10-20 12:30:00,755.7,756.0,755.6,755.9,0,0.024329709
2020-10-20 14:15:00,757.7,757.7,755.5,756.7,0,0.024329709
2020-10-20 14:30:00,756.5,760.3,755.6,759.5,0,0.024329709
2020-10-20 14:45:00,759.6,760.0,757.2,758.2,0,0.024329709
2020-10-20 15:00:00,758.3,761.0,758.1,759.3,0,0.024329709
2020-10-20 15:15:00,759.2,760.3,758.7,758.9,0,0.02566005
2020-10-20 15:30:00,758.8,760.7,758.8,759.8,0,0.022622827
2020-10-20 15:45:00,759.9,761.5,758.7,759.3,0,0.023189683
2020-10-20 16:00:00,759.4,759.6,757.3,758.6,0,0.023189683
2020-10-20 16:15:00,758.7,760.2,758.6,759.8,0,0.023189683
2020-10-20 16:30:00,759.7,760.0,758.8,758.9,0,0.023189683
2020-10-20 16:45:00,759.1,759.2,757.2,757.4,0,0.023189683
2020-10-20 17:00:00,757.8,757.8,757.8,757.8,0,0.023189683
2020-10-21 09:45:00,760.9,763.7,760.3,763.4,0,0.023189683
2020-10-21 10:00:00,763.2,763.9,760.9,762.7,0,0.023189683
2020-10-21 10:15:00,762.8,763.4,761.5,761.8,0,0.023330485
2020-10-21 10:30:00,762.0,762.7,761.5,762.6,0,0.023330485
2020-10-21 10:45:00,762.5,764.3,762.5,763.7,0,0.023330485
2020-10-21 11:00:00,763.8,764.2,762.6,762.9,0,0.023330485
2020-10-21 11:15:00,762.8,763.2,762.3,763.0,0,0.025613239
2020-10-21 11:30:00,763.2,763.4,762.8,763.3,0,0.023229336
2020-10-21 11:45:00,763.2,763.3,762.8,763.2,0,0.023229336
2020-10-21 12:00:00,763.1,764.3,762.6,764.0,0,0.023229336
2020-10-21 12:15:00,763.9,764.1,763.0,763.6,0,0.023229336
2020-10-21 14:15:00,762.0,762.9,761.1,761.2,0,0.023229336
2020-10-21 14:30:00,761.3,761.8,759.2,760.5,0,0.023229336
2020-10-21 14:45:00,760.6,760.7,758.7,760.4,0,0.024209108
2020-10-21 15:00:00,760.3,760.5,758.2,759.9,0,0.024209108
2020-10-21 15:15:00,759.8,760.3,758.5,759.3,0,0.024209108
2020-10-21 15:30:00,759.4,761.8,758.7,761.2,0,0.024209108
2020-10-21 15:45:00,761.3,762.3,760.4,760.4,0,0.028401928
2020-10-21 16:00:00,760.6,762.7,760.4,762.0,0,0.029513068
2020-10-21 16:15:00,761.8,764.3,761.7,763.9,0,0.029513068
2020-10-21 16:30:00,763.8,764.0,762.3,762.9,0,0.029513068
2020-10-21 16:45:00,762.8,763.2,762.2,762.2,0,0.029513068
2020-10-21 17:00:00,762.8,762.8,762.8,762.8,0,0.029513068
2020-10-22 09:45:00,759.1,761.4,758.5,759.1,0,0.029513068
2020-10-22 10:00:00,759.2,759.9,758.8,759.3,0,0.027943889
2020-10-22 10:15:00,759.4,759.5,755.5,757.3,0,0.023816127
2020-10-22 10:30:00,757.2,757.7,756.2,757.3,0,0.022852259
2020-10-22 10:45:00,757.2,757.6,755.7,756.1,0,0.022852259
2020-10-22 11:00:00,756.2,757.6,755.9,757.4,0,0.022852259
2020-10-22 11:15:00,757.5,757.9,756.8,757.5,0,0.022852259
2020-10-22 11:30:00,757.4,758.7,757.4,758.2,0,0.022852259
2020-10-22 11:45:00,758.1,764.0,757.8,763.7,0,0.022852259
2020-10-22 12:00:00,763.8,770.0,763.7,768.1,0,0.025628312
2020-10-22 12:15:00,768.2,769.4,766.9,768.5,0,0.025628312
2020-10-22 14:15:00,767.6,768.0,765.3,767.0,0,0.030158434
2020-10-22 14:30:00,766.9,767.7,765.5,766.3,0,0.0313383
2020-10-22 14:45:00,766.4,768.4,766.3,767.4,0,0.0313383
2020-10-22 15:00:00,767.3,767.3,765.8,766.1,0,0.03300328
2020-10-22 15:15:00,766.0,768.2,765.8,767.9,0,0.033150956
2020-10-22 15:30:00,768.0,768.2,766.7,767.1,0,0.033150956
2020-10-22 15:45:00,767.0,767.1,763.0,763.8,0,0.03166847
2020-10-22 16:00:00,763.7,763.7,759.5,761.0,0,0.03166847
2020-10-22 16:15:00,760.8,763.3,760.7,762.6,0,0.03166847
2020-10-22 16:30:00,762.7,763.3,761.5,762.5,0,0.031701487
2020-10-22 16:45:00,762.4,762.9,762.2,762.7,0,0.031701487
2020-10-26 09:45:00,757.1,759.5,756.5,757.5,0,0.031701487
2020-10-26 10:00:00,757.4,758.5,755.5,757.8,0,0.031701487
2020-10-26 10:15:00,757.9,759.0,757.3,759.0,0,0.031701487
2020-10-26 10:30:00,758.9,759.5,758.1,759.0,0,0.031701487
2020-10-26 10:45:00,758.9,759.2,757.7,758.0,0,0.031701487
2020-10-26 11:00:00,758.1,759.3,757.9,759.3,0,0.031701487
2020-10-26 11:15:00,759.1,761.3,759.1,760.2,0,0.031701487
2020-10-26 11:30:00,760.1,760.7,758.7,758.9,0,0.03166847
2020-10-26 11:45:00,759.0,760.0,758.4,758.8,0,0.031137932
2020-10-26 12:00:00,758.9,759.3,758.2,758.5,0,0.027943889
2020-10-26 12:15:00,758.6,759.6,758.1,759.5,0,0.02689181
2020-10-26 14:15:00,757.1,757.6,753.0,754.5,0,0.022852259
2020-10-26 14:30:00,754.4,754.9,753.7,754.5,0,0.022852259
2020-10-26 14:45:00,754.4,756.7,754.2,755.2,0,0.022852259
2020-10-26 15:00:00,755.1,756.3,754.3,755.5,0,0.022852259
2020-10-26 15:15:00,755.4,756.3,754.6,755.5,0,0.022852259
2020-10-26 15:30:00,755.6,756.0,754.9,755.7,0,0.022852259
2020-10-26 15:45:00,755.8,757.0,755.3,756.5,0,0.022852259
2020-10-26 16:00:00,756.6,756.8,755.1,756.4,0,0.022852259
2020-10-26 16:15:00,756.5,758.7,755.8,758.3,0,0.022852259
2020-10-26 16:30:00,758.2,758.6,756.5,756.5,0,0.022852259
2020-10-26 16:45:00,756.7,757.0,754.5,754.8,0,0.022852259
2020-10-27 09:45:00,750.1,750.6,747.7,749.2,0,0.022852259
2020-10-27 10:00:00,749.0,749.8,747.3,747.8,0,0.022852259
2020-10-27 10:15:00,747.7,748.5,746.2,747.7,0,0.022852259
2020-10-27 10:30:00,747.6,748.5,747.4,747.8,0,0.02271434
2020-10-27 10:45:00,747.9,748.4,747.6,747.8,0,0.02271434
2020-10-27 11:00:00,747.7,748.8,747.6,748.3,0,0.02271434
2020-10-27 11:15:00,748.2,748.7,747.2,748.2,0,0.02271434
2020-10-27 11:30:00,748.3,749.3,748.2,749.0,0,0.02271434
2020-10-27 11:45:00,749.1,752.0,748.3,750.2,0,0.02271434
2020-10-27 12:00:00,750.4,752.0,750.1,751.9,0,0.02271434
2020-10-27 12:15:00,752.0,753.7,751.7,752.4,0,0.02271434
2020-10-27 14:15:00,753.0,753.0,751.1,752.1,0,0.02271434
2020-10-27 14:30:00,752.2,755.4,751.6,754.4,0,0.02271434
2020-10-27 14:45:00,754.3,755.8,753.8,755.7,0,0.02271434
2020-10-27 15:00:00,755.5,756.0,751.8,752.2,0,0.02271434
2020-10-27 15:15:00,752.4,753.8,752.4,753.2,0,0.02271434
2020-10-27 15:30:00,753.3,755.3,753.1,754.7,0,0.02271434
2020-10-27 15:45:00,754.8,756.4,753.6,755.6,0,0.02271434
2020-10-27 16:00:00,755.8,756.2,754.0,754.7,0,0.02271434
2020-10-27 16:15:00,754.8,757.3,754.2,757.0,0,0.02271434
2020-10-27 16:30:00,756.8,757.7,755.5,755.8,0,0.022852259
2020-10-27 16:45:00,755.9,755.9,754.8,755.1,0,0.022852259
2020-10-28 09:45:00,751.5,753.9,751.2,753.7,0,0.022852259
2020-10-28 10:00:00,753.6,754.7,752.6,753.2,0,0.022852259
2020-10-28 10:15:00,753.1,756.4,752.9,755.4,0,0.022852259
2020-10-28 10:30:00,755.3,756.5,754.4,755.3,0,0.022852259
2020-10-28 10:45:00,755.2,759.4,754.7,757.7,0,0.022852259
2020-10-28 11:00:00,757.8,759.2,757.2,757.7,0,0.022852259
2020-10-28 11:15:00,757.6,758.2,757.3,757.7,0,0.02689181
2020-10-28 11:30:00,757.6,758.7,757.5,758.6,0,0.027943889
2020-10-28 11:45:00,758.7,760.4,758.4,758.7,0,0.027583057
2020-10-28 12:00:00,758.6,759.5,758.3,758.7,0,0.027706483
2020-10-28 12:15:00,758.8,759.4,758.0,758.1,0,0.027735371
2020-10-28 14:15:00,755.0,756.0,752.4,755.1,0,0.027706483
2020-10-28 14:30:00,755.2,755.8,754.1,755.4,0,0.027735371
2020-10-28 14:45:00,755.2,757.2,755.2,755.7,0,0.027735371
2020-10-28 15:00:00,755.8,757.3,754.5,754.8,0,0.027735371
2020-10-28 15:15:00,754.7,755.0,752.7,753.2,0,0.027706483
2020-10-28 15:30:00,753.1,754.8,752.0,753.4,0,0.027706483
2020-10-28 15:45:00,753.5,754.3,753.0,754.0,0,0.027583057
2020-10-28 16:00:00,753.9,754.0,752.5,753.4,0,0.027583057
2020-10-28 16:15:00,753.3,754.8,753.3,754.0,0,0.027583057
2020-10-28 16:30:00,753.9,754.4,752.8,753.7,0,0.027583057
2020-10-28 16:45:00,753.8,754.2,752.3,752.5,0,0.027943889
2020-10-29 09:45:00,748.4,749.5,747.2,749.1,0,0.027943889
2020-10-29 10:00:00,749.0,749.0,745.3,747.3,0,0.023816127
2020-10-29 10:15:00,747.4,748.8,746.6,748.3,0,0.022852259
2020-10-29 10:30:00,748.2,750.0,747.5,747.9,0,0.026139809
2020-10-29 10:45:00,748.0,749.1,747.3,748.7,0,0.026139809
2020-10-29 11:00:00,748.6,749.6,748.3,748.5,0,0.026139809
2020-10-29 11:15:00,748.4,749.7,747.8,748.2,0,0.026139809
2020-10-29 11:30:00,748.1,748.8,747.4,748.3,0,0.026139809
2020-10-29 11:45:00,748.2,750.0,748.0,749.5,0,0.026139809
2020-10-29 12:00:00,749.4,749.8,748.6,749.6,0,0.026139809
2020-10-29 12:15:00,749.5,749.7,748.5,748.5,0,0.025982032
2020-10-29 14:15:00,748.2,749.7,748.1,748.8,0,0.025982032
2020-10-29 14:30:00,748.7,749.6,747.6,748.2,0,0.02271434
2020-10-29 14:45:00,748.3,748.7,748.0,748.6,0,0.02271434
2020-10-29 15:00:00,748.7,751.7,747.8,747.8,0,0.02271434
2020-10-29 15:15:00,747.7,749.4,746.7,748.5,0,0.02271434
2020-10-29 15:30:00,748.3,748.6,746.7,747.2,0,0.02271434
2020-10-29 15:45:00,747.0,748.2,746.0,747.7,0,0.02271434
2020-10-29 16:00:00,747.6,748.7,747.2,748.5,0,0.02271434
2020-10-29 16:15:00,748.4,749.3,747.7,749.0,0,0.02271434
2020-10-29 16:30:00,749.1,749.5,748.0,749.0,0,0.02271434
2020-10-29 16:45:00,749.1,750.0,748.9,749.8,0,0.02271434
2020-10-30 09:45:00,747.5,749.3,747.1,747.9,0,0.02271434
2020-10-30 10:00:00,748.0,748.2,746.8,747.7,0,0.02271434
2020-10-30 10:15:00,747.6,748.2,746.5,747.7,0,0.02271434
2020-10-30 10:30:00,747.8,748.2,746.2,746.7,0,0.02271434
2020-10-30 10:45:00,746.6,747.8,745.0,747.5,0,0.02271434
2020-10-30 11:00:00,747.3,747.7,746.0,746.3,0,0.02271434
2020-10-30 11:15:00,746.2,746.7,745.7,746.0,0,0.02271434
2020-10-30 11:30:00,746.1,746.4,745.1,745.4,0,0.02271434
2020-10-30 11:45:00,745.2,745.5,743.4,743.6,0,0.02271434
2020-10-30 12:00:00,743.5,744.2,742.3,742.4,0,0.02271434
2020-10-30 12:15:00,742.3,742.4,739.6,740.3,0,0.02271434
2020-10-30 14:15:00,737.4,738.0,734.6,736.1,0,0.024193048
2020-10-30 14:30:00,736.2,738.3,735.6,737.4,0,0.02271434
2020-10-30 14:45:00,737.5,738.2,737.0,737.3,0,0.022159103
2020-10-30 15:00:00,737.2,738.9,737.0,738.7,0,0.022159103
2020-10-30 15:15:00,738.8,739.5,737.8,738.5,0,0.022159103
2020-10-30 15:30:00,738.4,740.0,738.2,739.0,0,0.022159103
2020-10-30 15:45:00,739.1,739.4,737.8,738.4,0,0.022159103
2020-10-30 16:00:00,738.3,740.8,738.3,739.9,0,0.022159103
2020-10-30 16:15:00,739.8,744.1,739.6,743.7,0,0.022159103
2020-10-30 16:30:00,743.8,744.5,742.8,743.8,0,0.022159103
2020-10-30 16:45:00,743.9,744.5,743.3,744.0,0,0.022159103
2020-11-02 09:45:00,744.5,745.0,742.1,743.6,0,0.022159103
2020-11-02 10:00:00,743.7,744.0,740.6,741.3,0,0.022159103
2020-11-02 10:15:00,741.5,743.6,741.4,742.8,0,0.022159103
2020-11-02 10:30:00,742.7,743.0,741.2,741.7,0,0.022159103
2020-11-02 10:45:00,741.6,742.7,741.6,742.5,0,0.022159103
2020-11-02 11:00:00,742.4,743.2,741.9,742.8,0,0.022159103
2020-11-02 11:15:00,742.9,742.9,741.4,741.8,0,0.022159103
2020-11-02 11:30:00,741.7,741.7,740.1,740.8,0,0.022159103
2020-11-02 11:45:00,740.7,742.0,740.6,741.5,0,0.02271434
2020-11-02 12:00:00,741.4,742.8,740.8,742.6,0,0.02271434
2020-11-02 12:15:00,742.7,743.2,742.2,742.2,0,0.02271434
2020-11-02 14:15:00,740.4,743.4,740.1,742.7,0,0.02271434
2020-11-02 14:30:00,742.8,743.4,741.3,742.6,0,0.02271434
2020-11-02 14:45:00,742.4,744.9,742.2,744.8,0,0.022852259
2020-11-02 15:00:00,744.9,746.0,743.4,743.9,0,0.022852259
2020-11-02 15:15:00,743.8,744.8,742.6,743.3,0,0.022852259
2020-11-02 15:30:00,743.4,744.6,743.2,743.8,0,0.022852259
2020-11-02 15:45:00,743.9,746.0,743.7,745.8,0,0.022852259
2020-11-02 16:00:00,745.9,748.3,745.2,747.8,0,0.022852259
2020-11-02 16:15:00,747.9,748.4,746.6,747.8,0,0.022852259
2020-11-02 16:30:00,747.9,748.9,747.5,747.7,0,0.022852259
2020-11-02 16:45:00,747.8,748.4,747.3,748.2,0,0.022852259
2020-11-02 17:00:00,748.1,748.1,748.1,748.1,0,0.027943889
2020-11-03 09:45:00,754.0,755.3,753.2,755.0,0,0.02944087
2020-11-03 10:00:00,755.1,755.8,753.5,753.6,0,0.029603444
2020-11-03 10:15:00,753.7,754.8,753.3,754.7,0,0.027569937
2020-11-03 10:30:00,754.6,756.4,754.1,756.0,0,0.027569937
2020-11-03 10:45:00,756.1,756.2,754.7,755.0,0,0.027569937
2020-11-03 11:00:00,755.1,755.4,754.5,755.0,0,0.027569937
2020-11-03 11:15:00,755.1,755.5,754.4,755.2,0,0.027569937
2020-11-03 11:30:00,755.3,756.8,755.1,755.5,0,0.027569937
2020-11-03 11:45:00,755.4,755.4,754.6,755.1,0,0.027569937
2020-11-03 12:00:00,755.0,756.5,755.0,756.5,0,0.02886059
2020-11-03 12:15:00,756.6,757.8,756.3,757.0,0,0.028655669
2020-11-03 14:15:00,757.2,757.6,756.2,757.2,0,0.030698678
2020-11-03 14:30:00,757.3,759.1,756.9,758.5,0,0.030698678
2020-11-03 14:45:00,758.6,759.0,757.4,758.2,0,0.032108404
2020-11-03 15:00:00,758.4,758.6,756.7,758.1,0,0.032108404
2020-11-03 15:15:00,758.0,759.4,757.6,759.0,0,0.0382058
2020-11-03 15:30:00,759.1,760.0,758.5,759.8,0,0.058798246
2020-11-03 15:45:00,759.9,762.9,759.7,761.6,0,0.9644878
2020-11-03 16:00:00,761.7,762.6,761.4,762.5,0,0.9644878
2020-11-03 16:15:00,762.3,764.3,762.2,763.8,0,0.88970214
2020-11-03 16:30:00,763.7,764.8,763.0,764.4,0,0.88970214
2020-11-03 16:45:00,764.3,765.1,763.8,765.0,0,0.88970214
2020-11-04 09:45:00,760.1,765.9,757.7,764.6,0,0.88970214
2020-11-04 10:00:00,764.5,769.0,763.5,766.2,0,0.88970214
2020-11-04 10:15:00,766.3,767.8,764.1,765.5,0,0.88970214
2020-11-04 10:30:00,765.4,766.5,762.6,765.8,0,0.88970214
2020-11-04 10:45:00,765.7,765.8,764.2,764.3,0,0.88970214
2020-11-04 11:00:00,764.4,766.5,764.3,765.8,0,0.88970214
2020-11-04 11:15:00,765.9,765.9,764.2,764.7,0,0.88970214
2020-11-04 11:30:00,764.8,764.8,762.6,762.8,0,0.88970214
2020-11-04 11:45:00,762.9,763.7,761.8,762.9,0,0.88970214
2020-11-04 12:00:00,763.0,763.6,761.8,763.1,0,0.88970214
2020-11-04 12:15:00,763.2,763.4,762.2,763.1,0,0.88970214
2020-11-04 14:15:00,761.5,763.6,759.7,761.4,0,0.88970214
2020-11-04 14:30:00,761.5,762.3,757.2,758.0,0,0.85830986
2020-11-04 14:45:00,758.1,758.5,756.1,757.9,0,0.85830986
2020-11-04 15:00:00,758.1,761.0,757.6,759.5,0,0.85830986
2020-11-04 15:15:00,759.6,763.2,759.3,762.5,0,0.9644878
2020-11-04 15:30:00,762.4,763.0,761.0,761.9,0,0.9644878
2020-11-04 15:45:00,762.0,764.0,761.9,763.3,0,0.060966745
2020-11-04 16:00:00,763.4,764.9,761.7,761.9,0,0.039615143
2020-11-04 16:15:00,761.8,763.6,761.8,763.3,0,0.033292912
2020-11-04 16:30:00,763.2,763.9,761.9,762.7,0,0.031831197
2020-11-04 16:45:00,762.8,762.9,762.0,762.3,0,0.031831197
2020-11-05 09:45:00,769.0,771.6,767.1,770.5,0,0.11495584
2020-11-05 10:00:00,770.4,773.7,770.1,773.5,0,0.119485244
2020-11-05 10:15:00,773.3,775.4,773.0,774.3,0,0.12705578
2020-11-05 10:30:00,774.2,774.6,772.5,773.9,0,0.119485244
2020-11-05 10:45:00,774.0,774.7,773.2,774.3,0,0.12705578
2020-11-05 11:00:00,774.4,777.0,773.7,774.3,0,0.12705578
2020-11-05 11:15:00,774.4,775.2,774.1,774.4,0,0.12705578
2020-11-05 11:30:00,774.3,776.3,774.3,774.9,0,0.12705578
2020-11-05 11:45:00,775.0,777.7,774.9,776.7,0,0.1564993
2020-11-05 12:00:00,776.6,776.8,775.3,776.5,0,0.12581708
2020-11-05 12:15:00,776.6,777.4,775.0,775.0,0,0.23252413
2020-11-05 14:15:00,777.0,779.0,775.4,778.6,0,0.11015277
2020-11-05 14:30:00,778.7,781.2,778.6,780.1,0,0.250265
2020-11-05 14:45:00,780.0,783.8,780.0,782.3,0,1.8132017
2020-11-05 15:00:00,782.4,785.8,781.4,785.3,0,3.959285
2020-11-05 15:15:00,785.2,791.4,784.9,788.7,0,7.2526336
2020-11-05 15:30:00,788.6,793.5,788.5,793.2,0,48.560963
2020-11-05 15:45:00,793.3,800.4,792.9,798.7,1,67.18583
2020-11-05 16:00:00,798.8,799.2,790.1,795.7,0,24.323074
2020-11-05 16:15:00,795.8,797.5,793.3,797.1,1,67.18583
2020-11-05 16:30:00,797.2,799.9,796.0,799.6,1,66.07533
2020-11-05 16:45:00,799.5,801.0,799.0,800.7,1,82.787575
2020-11-06 09:45:00,800.0,800.0,795.4,796.0,0,25.513968
2020-11-06 10:00:00,795.9,800.9,794.4,797.8,1,65.215744
2020-11-06 10:15:00,797.9,798.2,794.2,796.0,0,25.513968
2020-11-06 10:30:00,795.9,797.5,795.0,797.4,1,65.215744
2020-11-06 10:45:00,797.3,797.4,795.3,796.1,0,25.513968
2020-11-06 11:00:00,796.0,796.6,791.2,792.0,1,56.402004
2020-11-06 11:15:00,792.1,793.5,791.9,793.5,1,56.402004
2020-11-06 11:30:00,793.3,794.4,792.7,793.5,1,56.402004
2020-11-06 11:45:00,793.6,794.6,792.0,793.8,1,58.378174
2020-11-06 12:00:00,793.7,794.0,791.5,792.1,1,58.378174
2020-11-06 12:15:00,792.0,793.6,791.9,793.2,1,67.289345
2020-11-06 14:15:00,792.8,795.9,792.1,795.2,0,22.34195
2020-11-06 14:30:00,795.1,797.8,794.9,796.9,0,21.671732
2020-11-06 14:45:00,797.0,798.8,795.2,796.0,0,19.736935
2020-11-06 15:00:00,796.2,805.0,795.8,801.7,1,62.879295
2020-11-06 15:15:00,801.8,803.6,801.4,802.4,1,55.263615
2020-11-06 15:30:00,802.3,802.9,794.0,795.6,0,20.364096
2020-11-06 15:45:00,795.5,795.9,791.5,792.0,1,65.63528
2020-11-06 16:00:00,792.1,793.0,787.1,791.0,0,37.891533
2020-11-06 16:15:00,791.1,794.7,790.6,793.5,1,59.571995
