datetime,open,high,low,close,Signal,Prob_Trend_1
2020-09-28 16:45:00,799.2,799.7,798.1,799.7,1,99.06751
2020-09-29 09:45:00,801.5,803.0,799.6,802.0,1,98.020836
2020-09-29 10:00:00,801.8,801.8,799.1,799.9,1,99.06482
2020-09-29 10:15:00,799.8,801.0,799.7,800.8,1,99.106995
2020-09-29 10:30:00,800.7,800.7,798.7,800.4,1,99.106995
2020-09-29 10:45:00,800.3,800.6,799.3,800.1,1,99.10098
2020-09-29 11:00:00,800.4,801.5,800.2,801.4,1,99.13214
2020-09-29 11:15:00,801.3,801.3,800.1,800.3,1,99.165665
2020-09-29 11:30:00,800.4,800.4,799.7,800.4,1,99.165665
2020-09-29 11:45:00,800.5,801.3,800.4,801.1,1,99.170105
2020-09-29 12:00:00,801.4,801.5,800.1,800.7,1,99.11992
2020-09-29 12:15:00,800.8,800.9,800.1,800.3,1,99.11992
2020-09-29 14:15:00,799.0,799.0,795.5,797.4,1,99.28192
2020-09-29 14:30:00,797.3,797.4,794.7,795.2,1,99.57846
2020-09-29 14:45:00,795.1,796.4,794.6,796.0,1,99.58097
2020-09-29 15:00:00,795.9,797.2,795.3,796.8,1,99.42918
2020-09-29 15:15:00,796.9,798.3,796.9,797.7,1,99.34922
2020-09-29 15:30:00,797.9,798.9,796.8,797.5,1,99.38446
2020-09-29 15:45:00,797.6,798.0,796.6,797.4,1,99.34952
2020-09-29 16:00:00,797.3,801.4,796.8,799.0,1,99.34952
2020-09-29 16:15:00,798.8,798.9,794.1,794.8,1,99.60489
2020-09-30 09:45:00,796.9,797.0,793.8,794.9,1,99.60489
2020-09-30 10:00:00,794.8,795.1,789.3,790.4,1,99.83432
2020-09-30 10:15:00,790.3,791.5,789.1,789.5,1,99.83432
2020-09-30 10:30:00,789.4,790.1,788.1,789.3,1,99.837585
2020-09-30 10:45:00,789.4,790.3,788.6,789.0,1,99.837585
2020-09-30 11:00:00,788.9,789.6,787.3,788.0,1,99.81681
2020-09-30 11:15:00,787.9,788.0,785.2,786.9,1,99.83078
2020-09-30 11:30:00,787.0,787.7,786.3,786.8,1,99.83078
2020-09-30 11:45:00,786.7,787.0,785.5,786.7,1,99.83078
2020-09-30 12:00:00,786.8,787.2,785.8,786.1,1,99.81646
2020-09-30 12:15:00,786.0,786.0,784.6,785.0,1,99.91726
2020-09-30 14:15:00,786.0,786.9,784.3,785.8,1,99.83326
2020-09-30 14:30:00,786.0,787.7,785.6,785.9,1,99.83326
2020-09-30 14:45:00,786.0,786.0,781.8,782.1,1,99.91312
2020-09-30 15:00:00,782.0,783.0,778.9,780.7,1,99.912254
2020-09-30 15:15:00,780.8,781.3,778.9,779.3,1,99.91998
2020-09-30 15:30:00,779.2,781.4,779.2,781.3,1,99.91312
2020-09-30 15:45:00,781.4,781.8,779.3,779.3,1,99.91998
2020-09-30 16:00:00,779.4,780.3,778.3,778.7,1,99.91998
2020-09-30 16:15:00,778.6,780.8,778.0,779.0,1,99.92243
2020-09-30 16:30:00,779.1,780.6,777.7,778.2,1,99.92243
2020-09-30 16:45:00,778.0,779.0,778.0,778.4,1,99.91495
2020-10-01 09:45:00,783.3,784.0,781.5,781.8,1,99.83027
2020-10-01 10:00:00,781.9,783.2,779.9,780.8,1,99.91579
2020-10-01 10:15:00,780.9,781.2,775.0,776.8,1,99.92243
2020-10-01 10:30:00,776.7,779.7,775.6,779.4,1,99.83027
2020-10-01 10:45:00,779.5,779.8,777.5,778.8,1,99.91495
2020-10-01 11:00:00,778.7,782.2,778.4,781.6,1,99.83027
2020-10-01 11:15:00,781.5,782.1,780.2,781.5,1,99.83027
2020-10-01 11:30:00,781.4,782.5,780.4,780.8,1,99.83027
2020-10-01 11:45:00,780.9,781.4,780.6,780.8,1,99.83027
2020-10-01 12:00:00,780.9,782.0,780.4,780.8,1,99.82511
2020-10-01 12:15:00,780.9,781.5,780.2,781.2,1,99.82511
2020-10-01 14:15:00,782.0,784.9,782.0,784.4,1,99.819595
2020-10-01 14:30:00,784.5,784.8,781.5,781.8,1,99.819595
2020-10-01 14:45:00,781.9,783.9,781.4,783.9,1,99.819595
2020-10-01 15:00:00,784.0,786.7,782.8,786.2,1,99.784515
2020-10-01 15:15:00,786.3,787.2,784.6,785.3,1,99.784515
2020-10-01 15:30:00,785.4,785.6,783.8,784.6,1,99.819595
2020-10-01 15:45:00,784.5,785.4,784.2,784.2,1,99.819595
2020-10-01 16:00:00,784.3,786.2,783.8,785.8,1,99.794785
2020-10-01 16:15:00,785.7,787.0,784.8,786.5,1,99.794785
2020-10-01 16:30:00,786.6,786.8,785.5,785.7,1,99.794785
2020-10-01 16:45:00,785.6,786.0,785.2,785.8,1,99.77522
2020-10-01 17:00:00,785.6,785.6,785.6,785.6,1,99.76628
2020-10-02 09:45:00,781.9,782.0,778.9,779.5,1,99.80744
2020-10-02 10:00:00,779.3,780.0,778.5,778.9,1,99.8328
2020-10-02 10:15:00,779.0,779.0,776.0,776.2,1,99.91089
2020-10-02 10:30:00,776.0,778.8,776.0,778.4,1,99.901665
2020-10-02 10:45:00,778.2,780.6,777.7,779.0,1,99.80498
2020-10-02 11:00:00,779.1,779.9,778.5,778.7,1,99.90324
2020-10-02 11:15:00,778.6,779.9,778.3,779.0,1,99.83443
2020-10-02 11:30:00,779.1,780.0,778.8,779.9,1,99.83645
2020-10-02 11:45:00,779.8,780.5,775.5,775.6,1,99.91033
2020-10-02 12:00:00,775.9,776.0,770.7,773.3,1,99.91033
2020-10-02 12:15:00,773.1,773.5,770.3,770.8,1,99.91033
2020-10-02 14:15:00,774.0,774.5,772.2,773.0,1,99.911
2020-10-02 14:30:00,772.9,774.3,772.8,773.7,1,99.911
2020-10-02 14:45:00,773.8,773.8,771.3,773.2,1,99.911
2020-10-02 15:00:00,773.1,774.3,772.7,773.1,1,99.911
2020-10-02 15:15:00,773.2,777.4,773.0,775.6,1,99.82839
2020-10-02 15:30:00,775.7,776.3,774.4,775.4,1,99.82839
2020-10-02 15:45:00,775.5,776.2,774.8,775.6,1,99.82839
2020-10-02 16:00:00,775.5,776.1,774.3,774.4,1,99.82839
2020-10-02 16:15:00,774.5,775.5,774.3,775.0,1,99.83164
2020-10-02 16:30:00,775.3,776.0,774.0,774.8,1,99.83164
2020-10-02 16:45:00,774.9,776.2,774.8,776.1,1,99.83164
2020-10-05 09:45:00,781.7,782.0,778.3,779.0,1,99.817696
2020-10-05 10:00:00,778.9,781.3,778.6,779.5,1,99.817696
2020-10-05 10:15:00,779.6,780.4,778.4,779.9,1,99.817696
2020-10-05 10:30:00,779.8,781.5,779.7,779.8,1,99.807655
2020-10-05 10:45:00,779.7,780.5,779.5,779.7,1,99.807655
2020-10-05 11:00:00,779.6,779.9,777.5,778.3,1,99.807655
2020-10-05 11:15:00,778.4,779.7,778.4,779.6,1,99.807655
2020-10-05 11:30:00,779.5,779.7,779.1,779.3,1,99.807655
2020-10-05 11:45:00,779.2,779.8,778.7,779.2,1,99.806175
2020-10-05 12:00:00,779.3,779.5,778.8,779.3,1,99.806175
2020-10-05 12:15:00,779.4,779.5,778.1,779.0,1,99.83649
2020-10-05 12:30:00,778.9,779.1,778.9,779.0,1,99.83645
2020-10-05 14:15:00,778.0,778.5,775.5,777.0,1,99.84236
2020-10-05 14:30:00,776.9,777.9,775.5,777.1,1,99.84236
2020-10-05 14:45:00,777.3,779.4,777.2,778.0,1,99.8344
2020-10-05 15:00:00,777.9,780.8,777.8,780.0,1,99.818474
2020-10-05 15:15:00,780.1,780.4,779.3,780.2,1,99.818474
2020-10-05 15:30:00,780.1,780.1,778.0,779.6,1,99.818474
2020-10-05 15:45:00,779.8,780.3,779.2,779.6,1,99.818474
2020-10-05 16:00:00,779.5,780.4,778.5,779.0,1,99.83887
2020-10-05 16:15:00,779.1,780.1,778.4,779.9,1,99.818474
2020-10-05 16:30:00,780.0,780.3,779.3,780.0,1,99.818474
2020-10-05 16:45:00,780.1,780.5,779.7,780.5,1,99.818474
2020-10-06 09:45:00,784.2,784.9,783.3,784.8,1,99.67789
2020-10-06 10:00:00,784.7,785.3,783.0,783.7,1,99.67789
2020-10-06 10:15:00,783.8,783.9,782.3,783.1,1,99.67789
2020-10-06 10:30:00,783.2,784.1,782.3,782.6,1,99.67789
2020-10-06 10:45:00,782.5,783.5,782.0,783.5,1,99.67789
2020-10-06 11:00:00,783.4,784.6,783.2,784.1,1,99.60696
2020-10-06 11:15:00,784.3,784.7,783.3,784.6,1,99.60696
2020-10-06 11:30:00,784.7,785.0,784.3,784.8,1,99.60696
2020-10-06 11:45:00,784.7,786.4,784.3,784.6,1,99.60696
2020-10-06 12:00:00,784.5,784.9,783.7,784.0,1,99.67075
2020-10-06 12:15:00,783.9,785.0,783.8,784.4,1,99.58619
2020-10-06 14:15:00,783.7,784.2,781.5,783.7,1,99.67075
2020-10-06 14:30:00,783.6,786.0,783.5,784.5,1,99.58619
2020-10-06 14:45:00,784.6,786.8,784.2,785.9,1,99.54925
2020-10-06 15:00:00,786.0,786.3,783.3,784.3,1,99.58619
2020-10-06 15:15:00,784.4,784.8,783.6,784.8,1,99.47307
2020-10-06 15:30:00,784.7,785.7,783.7,783.9,1,99.5939
2020-10-06 15:45:00,783.8,785.3,783.6,784.9,1,99.47307
2020-10-06 16:00:00,784.8,786.1,784.5,785.6,1,99.47307
2020-10-06 16:15:00,785.8,786.0,785.2,785.5,1,99.47307
2020-10-06 16:30:00,785.7,785.7,784.4,784.7,1,99.47307
2020-10-06 16:45:00,784.6,785.3,783.9,784.0,1,99.47203
2020-10-07 09:45:00,780.8,782.3,779.3,779.5,1,99.78225
2020-10-07 10:00:00,779.3,781.0,778.5,780.9,1,99.78225
2020-10-07 10:15:00,780.7,780.8,779.4,779.9,1,99.78225
2020-10-07 10:30:00,780.0,781.3,779.8,780.8,1,99.78225
2020-10-07 10:45:00,780.7,781.2,780.1,780.7,1,99.78225
2020-10-07 11:00:00,780.6,780.6,779.7,780.5,1,99.78225
2020-10-07 11:15:00,780.6,781.1,780.3,780.9,1,99.78225
2020-10-07 11:30:00,780.8,781.2,780.3,780.8,1,99.78432
2020-10-07 11:45:00,780.7,781.9,780.4,781.2,1,99.78432
2020-10-07 12:00:00,781.3,782.0,781.1,782.0,1,99.784744
2020-10-07 12:15:00,781.9,783.7,781.9,783.1,1,99.54925
2020-10-07 14:15:00,784.9,787.0,784.8,785.7,1,99.35313
2020-10-07 14:30:00,785.9,791.5,785.8,790.5,1,98.544495
2020-10-07 14:45:00,790.4,791.2,789.6,790.5,1,98.544495
2020-10-07 15:00:00,790.8,791.5,789.7,790.7,1,98.544495
2020-10-07 15:15:00,790.8,790.9,789.2,790.1,1,98.62557
2020-10-07 15:30:00,790.0,790.6,789.8,790.2,1,98.66729
2020-10-07 15:45:00,790.1,795.0,790.0,794.5,1,93.606895
2020-10-07 16:00:00,794.6,795.7,793.8,794.2,1,93.606895
2020-10-07 16:15:00,794.1,795.1,793.9,794.1,1,93.522446
2020-10-07 16:30:00,794.0,795.6,792.6,794.4,1,93.60395
2020-10-07 16:45:00,794.3,794.5,793.0,794.0,1,93.493744
2020-10-08 09:45:00,796.9,799.1,795.8,798.7,1,75.54699
2020-10-08 10:00:00,798.6,799.7,798.3,799.0,1,79.19232
2020-10-08 10:15:00,799.1,799.4,797.7,797.8,1,92.54036
2020-10-08 10:30:00,797.7,798.4,796.5,798.1,1,82.908325
2020-10-08 10:45:00,798.0,799.3,797.2,797.8,1,82.02139
2020-10-08 11:00:00,797.7,798.4,797.4,797.8,1,75.749275
2020-10-08 11:15:00,797.7,798.3,797.3,798.3,0,25.835974
2020-10-08 11:30:00,798.2,799.2,797.3,798.3,0,20.74532
2020-10-08 11:45:00,798.4,798.4,797.7,798.3,0,20.74532
2020-10-08 12:00:00,798.2,799.1,797.8,799.0,0,20.91135
2020-10-08 12:15:00,799.1,803.0,798.4,802.5,0,32.10423
2020-10-08 14:15:00,805.0,807.7,805.0,806.5,0,5.467002
2020-10-08 14:30:00,806.4,808.9,806.4,807.1,0,3.193328
2020-10-08 14:45:00,807.0,807.0,804.6,806.5,0,2.1750174
2020-10-08 15:00:00,806.7,806.7,803.9,805.1,0,14.299403
2020-10-08 15:15:00,805.0,805.8,804.0,804.2,0,20.779636
2020-10-08 15:30:00,804.3,806.8,804.0,806.4,0,2.180985
2020-10-08 15:45:00,806.3,806.7,805.6,805.9,0,2.180985
2020-10-08 16:00:00,806.0,806.0,804.0,804.9,0,3.9240015
2020-10-08 16:15:00,805.0,805.1,802.7,803.9,0,20.779636
2020-10-08 16:30:00,804.0,804.8,803.7,804.7,0,20.779636
2020-10-08 16:45:00,804.6,804.9,804.0,804.8,0,11.052419
2020-10-09 09:45:00,805.4,806.0,803.3,805.2,0,3.9240015
2020-10-09 10:00:00,805.4,805.4,802.3,803.4,0,18.497587
2020-10-09 10:15:00,803.5,803.8,800.8,801.2,0,18.497587
2020-10-09 10:30:00,801.1,802.4,800.4,801.4,0,18.497587
2020-10-09 10:45:00,801.5,802.8,801.4,802.5,0,17.754555
2020-10-09 11:00:00,802.6,803.0,801.5,801.6,0,17.754555
2020-10-09 11:15:00,801.5,801.8,800.8,801.6,0,17.754555
2020-10-09 11:30:00,801.5,801.9,800.8,801.0,0,17.754555
2020-10-09 11:45:00,801.1,801.5,800.0,800.9,0,22.28531
2020-10-09 12:00:00,801.0,801.1,796.6,797.3,0,31.497215
2020-10-09 12:15:00,797.2,798.2,797.0,797.7,1,59.00098
2020-10-09 14:15:00,797.0,798.6,796.5,797.9,1,77.98214
2020-10-09 14:30:00,797.8,799.5,797.0,798.5,0,46.4746
2020-10-09 14:45:00,798.6,798.7,797.0,797.5,0,48.22804
2020-10-09 15:00:00,797.4,799.4,797.1,797.9,1,57.475494
2020-10-09 15:15:00,797.8,799.1,797.7,798.2,1,59.20301
2020-10-09 15:30:00,798.3,798.8,797.0,797.5,1,62.718452
2020-10-09 15:45:00,797.4,798.7,797.1,797.2,1,61.74609
2020-10-09 16:00:00,797.1,797.1,793.7,795.4,1,84.344185
2020-10-09 16:15:00,795.5,796.9,795.1,796.1,1,63.376076
2020-10-09 16:30:00,796.2,798.5,795.4,798.4,0,46.800518
2020-10-09 16:45:00,798.5,799.7,798.4,799.0,0,46.800518
2020-10-12 09:45:00,800.0,801.8,798.0,798.8,0,32.3785
2020-10-12 10:00:00,798.6,798.8,795.6,796.2,0,47.13679
2020-10-12 10:15:00,796.3,799.2,796.2,799.1,0,32.971264
2020-10-12 10:30:00,799.2,800.9,799.0,800.1,0,33.855434
2020-10-12 10:45:00,800.2,804.4,800.2,803.8,0,16.432268
2020-10-12 11:00:00,803.9,804.3,802.8,803.5,0,18.15389
2020-10-12 11:15:00,803.6,804.9,802.4,802.7,0,15.958376
2020-10-12 11:30:00,802.8,804.5,802.3,804.0,0,16.175215
2020-10-12 11:45:00,803.9,804.5,802.1,802.8,0,19.034657
2020-10-12 12:00:00,802.7,803.7,801.3,803.2,0,19.034657
2020-10-12 12:15:00,803.3,804.5,803.1,804.1,0,19.034657
2020-10-12 14:15:00,802.2,803.7,801.5,803.0,0,19.034657
2020-10-12 14:30:00,803.1,803.5,798.0,799.0,0,31.24189
2020-10-12 14:45:00,799.1,800.6,798.6,800.5,0,30.161213
2020-10-12 15:00:00,800.4,800.9,799.4,799.7,0,32.101894
2020-10-12 15:15:00,799.8,804.1,799.1,802.9,0,19.373117
2020-10-12 15:30:00,803.0,803.6,801.1,801.5,0,30.95612
2020-10-12 15:45:00,801.6,802.1,800.3,800.5,0,30.622688
2020-10-12 16:00:00,800.4,802.7,800.3,802.2,0,19.373117
2020-10-12 16:15:00,802.3,802.6,801.6,802.5,0,18.351706
2020-10-12 16:30:00,802.4,804.0,802.3,803.3,0,17.523457
2020-10-12 16:45:00,803.2,804.0,803.2,803.6,0,13.791212
2020-10-12 17:00:00,803.7,803.7,803.7,803.7,0,13.791212
2020-10-14 09:45:00,802.0,802.2,796.0,797.3,0,32.76705
2020-10-14 10:00:00,797.4,797.5,795.2,796.7,0,37.35054
2020-10-14 10:15:00,796.6,797.1,791.0,791.4,0,39.691635
2020-10-14 10:30:00,791.1,792.9,789.2,791.2,0,39.691635
2020-10-14 10:45:00,791.1,791.4,789.5,789.5,1,64.283165
2020-10-14 11:00:00,789.6,790.8,788.0,790.1,0,40.888496
2020-10-14 11:15:00,790.2,791.8,790.0,791.2,0,36.589966
2020-10-14 11:30:00,791.1,791.8,789.6,790.9,0,39.094166
2020-10-14 11:45:00,790.8,791.5,789.8,790.9,0,39.094166
2020-10-14 12:00:00,791.0,792.9,791.0,791.4,0,42.93541
2020-10-14 12:15:00,791.3,791.5,789.8,790.3,0,45.011665
2020-10-14 14:15:00,788.0,790.4,787.7,789.1,1,67.68107
2020-10-14 14:30:00,789.2,791.7,789.1,790.6,0,34.908176
2020-10-14 14:45:00,790.7,791.2,789.1,789.9,1,62.128975
2020-10-14 15:00:00,789.8,791.3,789.6,790.5,0,35.018612
2020-10-14 15:15:00,790.7,791.9,789.2,791.9,0,37.53172
2020-10-14 15:30:00,791.8,792.3,790.4,790.7,0,35.018612
2020-10-14 15:45:00,790.8,791.7,790.4,791.2,0,24.279701
2020-10-14 16:00:00,791.1,792.1,790.3,790.5,0,37.54795
2020-10-14 16:15:00,790.4,792.8,790.4,792.2,0,33.56466
2020-10-14 16:30:00,792.3,793.8,792.0,793.5,0,39.147736
2020-10-14 16:45:00,793.6,794.2,793.3,794.0,0,39.147736
2020-10-14 17:00:00,793.8,793.8,793.8,793.8,0,39.147736
2020-10-15 09:45:00,784.7,786.0,783.2,784.4,1,70.325165
2020-10-15 10:00:00,784.3,785.5,783.8,784.9,1,77.48105
2020-10-15 10:15:00,784.8,785.2,783.3,783.8,1,83.05468
2020-10-15 10:30:00,783.7,785.4,782.5,784.3,1,70.26793
2020-10-15 10:45:00,784.2,784.5,783.6,784.4,1,68.26304
2020-10-15 11:00:00,784.3,785.5,784.2,785.0,1,75.795
2020-10-15 11:15:00,784.9,785.7,784.9,785.3,1,75.795
2020-10-15 11:30:00,785.4,787.0,785.2,785.5,1,75.795
2020-10-15 11:45:00,785.6,786.4,785.1,785.6,1,75.795
2020-10-15 12:00:00,785.7,786.2,785.0,785.3,1,75.795
2020-10-15 12:15:00,785.4,785.5,784.5,785.4,1,83.293434
2020-10-15 14:15:00,783.6,784.0,781.6,782.2,1,88.37627
2020-10-15 14:30:00,782.1,782.6,780.3,782.0,1,99.047
2020-10-15 14:45:00,781.9,783.2,781.7,783.0,1,78.932175
2020-10-15 15:00:00,782.9,783.4,781.3,782.4,1,79.08567
2020-10-15 15:15:00,782.5,782.9,781.7,782.1,1,79.08567
2020-10-15 15:30:00,782.0,782.3,779.7,780.0,1,98.067116
2020-10-15 15:45:00,779.9,781.6,779.7,781.1,1,98.067116
2020-10-15 16:00:00,781.2,781.4,779.8,781.1,1,98.067116
2020-10-15 16:15:00,781.2,782.7,781.0,782.2,1,81.18051
2020-10-15 16:30:00,782.4,782.7,780.8,781.3,1,98.301544
2020-10-15 16:45:00,781.4,781.4,780.6,780.8,1,98.067116
2020-10-15 17:00:00,780.9,780.9,780.9,780.9,1,98.067116
2020-10-16 09:45:00,783.1,784.2,780.7,781.0,1,98.067116
2020-10-16 10:00:00,781.1,782.8,779.9,781.0,1,98.067116
2020-10-16 10:15:00,781.1,781.6,778.7,779.6,1,98.067116
2020-10-16 10:30:00,779.5,780.3,778.2,780.2,1,98.067116
2020-10-16 10:45:00,780.3,780.9,779.7,780.0,1,98.067116
2020-10-16 11:00:00,780.2,780.6,779.2,779.3,1,97.86571
2020-10-16 11:15:00,779.4,779.6,778.0,778.1,1,97.92991
2020-10-16 11:30:00,778.0,778.0,776.8,777.4,1,97.92991
2020-10-16 11:45:00,777.5,777.5,776.0,776.5,1,99.13107
2020-10-16 12:00:00,776.4,778.0,776.3,777.5,1,98.537186
2020-10-16 12:15:00,777.6,777.8,776.6,777.1,1,98.537186
2020-10-16 14:15:00,777.9,778.7,776.4,777.3,1,98.57082
2020-10-16 14:30:00,777.4,778.1,774.3,775.7,1,99.17165
2020-10-16 14:45:00,775.8,776.3,775.0,775.2,1,99.17165
2020-10-16 15:00:00,775.3,775.3,772.2,772.5,1,99.64892
2020-10-16 15:15:00,772.4,772.9,771.1,772.3,1,99.64892
2020-10-16 15:30:00,772.4,773.4,771.7,773.0,1,99.642654
2020-10-16 15:45:00,772.9,773.1,771.7,772.8,1,99.67233
2020-10-16 16:00:00,772.7,772.8,771.3,772.7,1,99.72256
2020-10-16 16:15:00,772.6,775.5,772.3,775.0,1,99.42545
2020-10-16 16:30:00,775.3,778.5,775.0,776.0,1,99.32849
2020-10-16 16:45:00,776.2,776.5,775.5,776.2,1,99.32267
2020-10-16 17:00:00,776.1,776.1,776.1,776.1,1,99.09912
2020-10-19 09:45:00,770.3,771.7,765.1,765.2,1,99.78125
2020-10-19 10:00:00,765.3,767.1,763.0,763.7,1,99.67163
2020-10-19 10:15:00,763.8,764.9,760.6,761.4,1,99.65727
2020-10-19 10:30:00,761.5,762.8,760.1,762.8,1,99.68345
2020-10-19 10:45:00,762.9,763.0,761.4,761.6,1,99.71757
2020-10-19 11:00:00,761.8,762.5,761.2,761.7,1,99.73405
2020-10-19 11:15:00,761.8,761.9,760.6,761.0,1,99.73778
2020-10-19 11:30:00,761.1,761.2,757.5,760.0,1,99.731346
2020-10-19 11:45:00,760.1,760.1,758.3,759.0,1,99.731346
2020-10-19 12:00:00,759.1,761.7,759.0,761.1,1,99.72867
2020-10-19 12:15:00,761.2,761.2,759.5,759.8,1,99.73024
2020-10-19 14:15:00,761.9,762.9,759.6,759.8,1,99.778244
2020-10-19 14:30:00,759.9,761.7,757.7,761.0,1,99.79876
2020-10-19 14:45:00,761.1,762.2,759.8,760.5,1,99.799934
2020-10-19 15:00:00,760.6,760.9,759.8,760.6,1,99.799934
2020-10-19 15:15:00,760.7,760.7,758.3,759.1,1,99.81141
2020-10-19 15:30:00,759.2,760.4,758.3,759.3,1,99.81141
2020-10-19 15:45:00,759.2,761.0,758.7,760.5,1,99.842384
2020-10-19 16:00:00,760.4,760.9,759.0,759.3,1,99.852295
2020-10-19 16:15:00,759.2,760.5,759.1,759.8,1,99.83505
2020-10-19 16:30:00,759.9,760.5,759.4,760.3,1,99.88369
2020-10-19 16:45:00,760.4,760.7,758.8,759.2,1,99.90115
2020-10-19 17:00:00,759.3,759.3,759.3,759.3,1,99.90391
2020-10-20 09:45:00,760.2,761.2,755.5,758.6,1,99.904305
2020-10-20 10:00:00,758.5,764.8,758.4,763.8,1,99.77402
2020-10-20 10:15:00,764.0,764.3,761.3,761.5,1,99.800186
2020-10-20 10:30:00,761.6,762.4,759.8,760.0,1,99.791435
2020-10-20 10:45:00,760.1,760.2,756.4,757.3,1,99.90892
2020-10-20 11:00:00,757.4,759.9,757.2,759.0,1,99.90892
2020-10-20 11:15:00,759.1,759.2,754.6,755.1,1,99.90892
2020-10-20 11:30:00,755.0,758.0,753.8,756.9,1,99.87895
2020-10-20 11:45:00,757.0,757.2,754.5,754.9,1,99.87895
2020-10-20 12:00:00,754.7,756.7,754.3,755.8,1,99.87895
2020-10-20 12:15:00,755.9,756.6,755.4,755.8,1,99.87626
2020-10-20 12:30:00,755.7,756.0,755.6,755.9,1,99.87626
2020-10-20 14:15:00,757.7,757.7,755.5,756.7,1,99.88494
2020-10-20 14:30:00,756.5,760.3,755.6,759.5,1,99.77958
2020-10-20 14:45:00,759.6,760.0,757.2,758.2,1,99.75971
2020-10-20 15:00:00,758.3,761.0,758.1,759.3,1,99.77261
2020-10-20 15:15:00,759.2,760.3,758.7,758.9,1,99.76853
2020-10-20 15:30:00,758.8,760.7,758.8,759.8,1,99.71279
2020-10-20 15:45:00,759.9,761.5,758.7,759.3,1,99.73526
2020-10-20 16:00:00,759.4,759.6,757.3,758.6,1,99.742645
2020-10-20 16:15:00,758.7,760.2,758.6,759.8,1,99.69683
2020-10-20 16:30:00,759.7,760.0,758.8,758.9,1,99.74963
2020-10-20 16:45:00,759.1,759.2,757.2,757.4,1,99.86928
2020-10-20 17:00:00,757.8,757.8,757.8,757.8,1,99.750175
2020-10-21 09:45:00,760.9,763.7,760.3,763.4,1,99.530914
2020-10-21 10:00:00,763.2,763.9,760.9,762.7,1,99.546814
2020-10-21 10:15:00,762.8,763.4,761.5,761.8,1,99.48975
2020-10-21 10:30:00,762.0,762.7,761.5,762.6,1,99.48975
2020-10-21 10:45:00,762.5,764.3,762.5,763.7,1,99.43735
2020-10-21 11:00:00,763.8,764.2,762.6,762.9,1,99.46416
2020-10-21 11:15:00,762.8,763.2,762.3,763.0,1,99.53443
2020-10-21 11:30:00,763.2,763.4,762.8,763.3,1,99.56867
2020-10-21 11:45:00,763.2,763.3,762.8,763.2,1,99.56867
2020-10-21 12:00:00,763.1,764.3,762.6,764.0,1,99.56867
2020-10-21 12:15:00,763.9,764.1,763.0,763.6,1,99.56867
2020-10-21 14:15:00,762.0,762.9,761.1,761.2,1,99.6506
2020-10-21 14:30:00,761.3,761.8,759.2,760.5,1,99.62181
2020-10-21 14:45:00,760.6,760.7,758.7,760.4,1,99.6061
2020-10-21 15:00:00,760.3,760.5,758.2,759.9,1,99.618774
2020-10-21 15:15:00,759.8,760.3,758.5,759.3,1,99.67634
2020-10-21 15:30:00,759.4,761.8,758.7,761.2,1,99.53744
2020-10-21 15:45:00,761.3,762.3,760.4,760.4,1,99.53744
2020-10-21 16:00:00,760.6,762.7,760.4,762.0,1,99.526276
2020-10-21 16:15:00,761.8,764.3,761.7,763.9,1,99.526276
2020-10-21 16:30:00,763.8,764.0,762.3,762.9,1,99.526276
2020-10-21 16:45:00,762.8,763.2,762.2,762.2,1,99.526276
2020-10-21 17:00:00,762.8,762.8,762.8,762.8,1,99.545166
2020-10-22 09:45:00,759.1,761.4,758.5,759.1,1,99.62291
2020-10-22 10:00:00,759.2,759.9,758.8,759.3,1,99.62291
2020-10-22 10:15:00,759.4,759.5,755.5,757.3,1,99.80769
2020-10-22 10:30:00,757.2,757.7,756.2,757.3,1,99.80769
2020-10-22 10:45:00,757.2,757.6,755.7,756.1,1,99.8828
2020-10-22 11:00:00,756.2,757.6,755.9,757.4,1,99.82236
2020-10-22 11:15:00,757.5,757.9,756.8,757.5,1,99.82236
2020-10-22 11:30:00,757.4,758.7,757.4,758.2,1,99.65161
2020-10-22 11:45:00,758.1,764.0,757.8,763.7,1,99.57975
2020-10-22 12:00:00,763.8,770.0,763.7,768.1,1,99.14936
2020-10-22 12:15:00,768.2,769.4,766.9,768.5,1,99.07968
2020-10-22 14:15:00,767.6,768.0,765.3,767.0,1,99.07968
2020-10-22 14:30:00,766.9,767.7,765.5,766.3,1,99.12495
2020-10-22 14:45:00,766.4,768.4,766.3,767.4,1,99.07968
2020-10-22 15:00:00,767.3,767.3,765.8,766.1,1,99.15222
2020-10-22 15:15:00,766.0,768.2,765.8,767.9,1,98.976555
2020-10-22 15:30:00,768.0,768.2,766.7,767.1,1,98.976555
2020-10-22 15:45:00,767.0,767.1,763.0,763.8,1,99.64796
2020-10-22 16:00:00,763.7,763.7,759.5,761.0,1,99.64796
2020-10-22 16:15:00,760.8,763.3,760.7,762.6,1,99.64796
2020-10-22 16:30:00,762.7,763.3,761.5,762.5,1,99.64796
2020-10-22 16:45:00,762.4,762.9,762.2,762.7,1,99.64796
2020-10-26 09:45:00,757.1,759.5,756.5,757.5,1,99.84764
2020-10-26 10:00:00,757.4,758.5,755.5,757.8,1,99.70113
2020-10-26 10:15:00,757.9,759.0,757.3,759.0,1,99.64796
2020-10-26 10:30:00,758.9,759.5,758.1,759.0,1,99.654144
2020-10-26 10:45:00,758.9,759.2,757.7,758.0,1,99.66549
