datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2019-05-13 11:00:00,1093.0,1093.1,1092.2,1092.9,0,0,0.9993782,0.0006217646
2019-05-13 11:15:00,1093.0,1093.1,1092.1,1092.2,0,0,0.99936026,0.00063968776
2019-05-13 11:30:00,1092.1,1092.8,1091.8,1092.6,0,0,0.9993629,0.00063709286
2019-05-13 11:45:00,1092.7,1092.7,1091.1,1091.7,0,0,0.9993851,0.0006148662
2019-05-13 12:00:00,1091.8,1092.4,1091.1,1092.2,0,0,0.9994367,0.00056334207
2019-05-13 12:15:00,1092.3,1092.5,1091.7,1091.8,0,0,0.99948967,0.00051034644
2019-05-13 12:30:00,1091.7,1091.7,1091.7,1091.7,0,0,0.999524,0.00047597793
2019-05-13 14:15:00,1091.0,1091.5,1087.5,1087.9,0,0,0.99954516,0.00045485108
2019-05-13 14:30:00,1087.8,1088.8,1087.2,1087.7,0,0,0.9995684,0.00043154653
2019-05-13 14:45:00,1087.6,1088.4,1086.0,1086.2,0,0,0.99959475,0.00040524453
2019-05-13 15:00:00,1086.1,1087.5,1085.6,1087.0,0,0,0.99961424,0.00038577593
2019-05-13 15:15:00,1087.1,1088.7,1087.0,1087.9,0,0,0.999632,0.00036802978
2019-05-13 15:30:00,1088.0,1088.6,1086.9,1088.6,0,0,0.99964476,0.0003552789
2019-05-13 15:45:00,1088.5,1088.5,1087.4,1088.1,0,0,0.9996568,0.0003432221
2019-05-13 16:00:00,1088.2,1088.7,1087.3,1088.5,0,0,0.9996661,0.00033396165
2019-05-13 16:15:00,1088.6,1089.3,1088.3,1089.2,0,0,0.99967015,0.0003299218
2019-05-13 16:30:00,1089.1,1090.7,1088.9,1089.9,0,0,0.9996697,0.00033034224
2019-05-13 16:45:00,1089.7,1090.5,1089.7,1090.1,0,0,0.9996685,0.00033157662
2019-05-14 09:45:00,1086.0,1086.9,1084.7,1085.5,0,0,0.9996799,0.0003200678
2019-05-14 10:00:00,1085.4,1087.4,1085.2,1087.2,0,0,0.999684,0.0003160706
2019-05-14 10:15:00,1087.3,1087.5,1086.0,1086.8,0,0,0.9996897,0.0003103604
2019-05-14 10:30:00,1086.9,1087.6,1086.3,1086.9,0,0,0.9996929,0.000307069
2019-05-14 10:45:00,1087.0,1087.9,1086.7,1087.5,0,0,0.9996958,0.00030429344
2019-05-14 11:00:00,1087.4,1087.6,1086.1,1086.1,0,0,0.99969935,0.0003007087
2019-05-14 11:15:00,1086.0,1086.9,1086.0,1086.8,0,0,0.9997023,0.00029770943
2019-05-14 11:30:00,1086.7,1087.0,1086.4,1086.7,0,0,0.9997043,0.00029570668
2019-05-14 11:45:00,1086.6,1087.0,1086.6,1086.6,0,0,0.9997061,0.00029383105
2019-05-14 12:00:00,1086.7,1087.3,1086.5,1087.2,0,0,0.99969816,0.00030187372
2019-05-14 12:15:00,1087.3,1088.7,1087.3,1088.4,0,0,0.99968517,0.00031479308
2019-05-14 12:30:00,1088.4,1088.4,1088.4,1088.4,0,0,0.99984336,0.0001565784
2019-05-14 14:15:00,1088.2,1088.9,1087.0,1087.3,0,0,0.99981767,0.000182348
2019-05-14 14:30:00,1087.2,1087.5,1085.7,1086.5,0,0,0.9998186,0.00018139042
2019-05-14 14:45:00,1086.4,1086.6,1085.6,1085.8,0,0,0.9998196,0.00018043218
2019-05-14 15:00:00,1085.7,1088.4,1085.4,1087.3,0,0,0.99982065,0.00017932898
2019-05-14 15:15:00,1087.4,1088.3,1086.3,1086.4,0,0,0.9998216,0.00017837876
2019-05-14 15:30:00,1086.5,1087.5,1086.3,1086.7,0,0,0.9998223,0.00017768651
2019-05-14 15:45:00,1086.8,1087.9,1086.1,1086.7,0,0,0.99982303,0.00017699879
2019-05-14 16:00:00,1086.6,1086.7,1085.7,1086.4,0,0,0.9998235,0.0001764602
2019-05-14 16:15:00,1086.3,1087.3,1086.2,1087.1,0,0,0.9998233,0.00017674749
2019-05-14 16:30:00,1087.2,1087.2,1086.4,1086.7,0,0,0.9998235,0.00017656626
2019-05-14 16:45:00,1086.6,1087.3,1086.6,1087.0,0,0,0.99982375,0.00017631441
2019-05-15 09:45:00,1089.3,1089.8,1088.6,1089.3,0,0,0.99982387,0.000176141
2019-05-15 10:00:00,1089.4,1089.7,1088.0,1088.4,0,0,0.999824,0.00017607972
2019-05-15 10:15:00,1088.3,1089.0,1088.2,1089.0,0,0,0.9998241,0.00017588271
2019-05-15 10:30:00,1088.9,1089.2,1088.4,1088.6,0,0,0.9998242,0.00017576334
2019-05-15 10:45:00,1088.5,1088.8,1088.2,1088.5,0,0,0.99982446,0.00017555364
2019-05-15 11:00:00,1088.4,1089.3,1088.4,1088.7,0,0,0.9998247,0.00017536526
2019-05-15 11:15:00,1088.8,1089.1,1088.7,1089.0,0,0,0.9998247,0.00017527364
2019-05-15 11:30:00,1089.1,1089.5,1088.2,1088.6,0,0,0.9998247,0.00017528869
2019-05-15 11:45:00,1088.5,1088.7,1088.2,1088.3,0,0,0.99982387,0.0001761284
2019-05-15 12:00:00,1088.2,1088.3,1087.4,1087.6,0,0,0.99982077,0.00017925497
2019-05-15 12:15:00,1087.5,1088.2,1087.2,1087.5,0,0,0.99981505,0.00018493914
2019-05-15 14:15:00,1087.1,1087.4,1085.1,1085.4,0,0,0.9998153,0.00018472872
2019-05-15 14:30:00,1085.3,1085.4,1081.5,1081.6,0,0,0.9998253,0.00017474368
2019-05-15 14:45:00,1081.5,1082.8,1080.6,1082.3,0,0,0.9998241,0.00017590701
2019-05-15 15:00:00,1082.4,1082.4,1080.8,1081.2,0,0,0.9998241,0.00017595988
2019-05-15 15:15:00,1081.3,1082.5,1081.0,1081.6,0,0,0.9998242,0.00017577002
2019-05-15 15:30:00,1081.7,1082.4,1081.1,1081.4,0,0,0.99982446,0.00017558495
2019-05-15 15:45:00,1081.5,1082.4,1081.4,1081.7,0,0,0.99982446,0.0001755754
2019-05-15 16:00:00,1081.8,1081.8,1080.1,1081.2,0,0,0.9998246,0.00017549741
2019-05-15 16:15:00,1081.0,1081.6,1078.3,1078.5,0,0,0.99982435,0.0001756422
2019-05-15 16:30:00,1078.6,1079.5,1077.0,1078.3,0,0,0.9998233,0.00017680245
2019-05-15 16:45:00,1078.2,1079.0,1078.1,1078.7,0,0,0.9998228,0.00017727258
2019-05-15 17:00:00,1078.6,1078.6,1078.6,1078.6,0,0,0.9998228,0.00017723758
2019-05-16 09:45:00,1080.8,1081.0,1077.6,1079.4,0,0,0.9998227,0.0001772991
2019-05-16 10:00:00,1079.5,1079.6,1076.3,1076.7,0,0,0.9998229,0.0001771538
2019-05-16 10:15:00,1076.6,1076.9,1074.7,1076.4,0,0,0.9998227,0.0001773972
2019-05-16 10:30:00,1076.2,1077.4,1075.5,1075.8,0,0,0.99720484,0.002795115
2019-05-16 10:45:00,1075.9,1076.4,1072.2,1072.9,0,0,0.9992448,0.0007552351
2019-05-16 11:00:00,1072.8,1074.7,1072.1,1074.2,0,0,0.99924684,0.00075318955
2019-05-16 11:15:00,1074.1,1075.9,1073.7,1075.7,0,0,0.9992489,0.0007510429
2019-05-16 11:30:00,1075.6,1075.9,1074.5,1074.7,0,0,0.9992512,0.0007487347
2019-05-16 11:45:00,1074.6,1074.7,1073.0,1073.2,0,0,0.99925405,0.0007459173
2019-05-16 12:00:00,1073.1,1074.2,1073.0,1073.9,0,0,0.9994357,0.0005642825
2019-05-16 12:15:00,1073.8,1073.9,1072.7,1073.1,0,0,0.9994367,0.000563312
2019-05-16 14:15:00,1073.9,1074.7,1072.6,1072.7,0,0,0.99943787,0.0005620747
2019-05-16 14:30:00,1072.6,1072.7,1070.6,1070.8,0,0,0.9994387,0.00056132517
2019-05-16 14:45:00,1070.7,1071.6,1069.6,1070.0,0,0,0.9994399,0.0005601344
2019-05-16 15:00:00,1069.9,1077.0,1069.7,1075.2,0,0,0.9994425,0.00055752444
2019-05-16 15:15:00,1075.3,1075.5,1073.8,1075.2,0,0,0.999445,0.00055495685
2019-05-16 15:30:00,1075.3,1076.5,1074.3,1076.3,0,0,0.9994485,0.0005515334
2019-05-16 15:45:00,1076.2,1077.4,1074.5,1075.5,0,0,0.99945194,0.0005480706
2019-05-16 16:00:00,1075.6,1077.2,1074.7,1075.0,0,0,0.99945515,0.00054480234
2019-05-16 16:15:00,1074.9,1075.5,1073.6,1074.2,0,0,0.9994585,0.00054153084
2019-05-16 16:30:00,1074.4,1075.3,1073.6,1075.2,0,0,0.9994622,0.0005378272
2019-05-16 16:45:00,1075.1,1075.2,1074.5,1075.0,0,0,0.99946576,0.00053426495
2019-05-16 17:00:00,1074.8,1074.8,1074.8,1074.8,0,0,0.99946946,0.0005305826
2019-05-17 09:45:00,1076.2,1076.4,1074.6,1076.1,0,0,0.9983619,0.0016380816
2019-05-17 10:00:00,1076.0,1076.9,1072.5,1073.3,0,0,0.99837327,0.0016267179
2019-05-17 10:15:00,1073.4,1074.2,1071.3,1072.3,0,0,0.99838126,0.0016187092
2019-05-17 10:30:00,1072.4,1073.7,1071.5,1073.2,0,0,0.9983883,0.0016116764
2019-05-17 10:45:00,1073.1,1074.2,1073.0,1073.2,0,0,0.99839514,0.0016048256
2019-05-17 11:00:00,1073.3,1073.8,1072.9,1073.5,0,0,0.99840456,0.00159541
2019-05-17 11:15:00,1073.6,1073.6,1072.4,1072.5,0,0,0.9984119,0.0015881049
2019-05-17 11:30:00,1072.4,1072.9,1072.2,1072.3,0,0,0.99842036,0.001579676
2019-05-17 11:45:00,1072.4,1074.6,1072.3,1074.2,0,0,0.9984332,0.0015668008
2019-05-17 12:00:00,1074.1,1075.4,1073.9,1074.6,0,0,0.99844545,0.0015546225
2019-05-17 12:15:00,1074.5,1074.9,1073.5,1073.9,0,0,0.9984578,0.0015421859
2019-05-17 12:30:00,1073.9,1073.9,1073.9,1073.9,0,0,0.9984635,0.0015365634
2019-05-17 14:15:00,1073.4,1073.9,1072.8,1073.2,0,0,0.9984686,0.0015313704
2019-05-17 14:30:00,1073.3,1073.8,1071.9,1072.8,0,0,0.9984725,0.0015275084
2019-05-17 14:45:00,1072.7,1072.8,1070.6,1071.7,0,0,0.99847656,0.0015234527
2019-05-17 15:00:00,1071.6,1072.3,1071.5,1071.8,0,0,0.998481,0.0015190012
2019-05-17 15:15:00,1071.7,1072.2,1070.6,1070.8,0,0,0.99848586,0.0015141346
2019-05-17 15:30:00,1070.6,1071.1,1068.1,1068.8,0,0,0.9984888,0.00151115
2019-05-17 15:45:00,1068.9,1070.2,1068.0,1069.3,0,0,0.99849343,0.0015065552
2019-05-17 16:00:00,1069.2,1069.3,1067.1,1067.4,0,0,0.9984951,0.0015048691
2019-05-17 16:15:00,1067.3,1068.1,1066.2,1066.8,0,0,0.9984969,0.0015030903
2019-05-17 16:30:00,1066.7,1068.1,1066.5,1068.0,0,0,0.9985014,0.0014985842
2019-05-17 16:45:00,1067.9,1068.5,1067.5,1068.1,0,0,0.9985057,0.0014942823
2019-05-21 09:45:00,1070.1,1071.9,1069.4,1071.8,0,0,0.9985127,0.0014872807
2019-05-21 10:00:00,1071.7,1072.0,1066.8,1068.7,0,0,0.9985178,0.0014821612
2019-05-21 10:15:00,1068.6,1071.5,1068.6,1071.3,0,0,0.9985245,0.0014755446
2019-05-21 10:30:00,1071.4,1074.5,1070.2,1074.4,0,0,0.9985335,0.0014665421
2019-05-21 10:45:00,1074.5,1074.9,1072.8,1073.0,0,0,0.99854183,0.0014581353
2019-05-21 11:00:00,1073.1,1073.6,1072.2,1072.8,0,0,0.9985476,0.001452416
2019-05-21 11:15:00,1072.7,1073.3,1072.3,1073.2,0,0,0.99855334,0.0014466156
2019-05-21 11:30:00,1073.1,1073.9,1073.0,1073.4,0,0,0.998558,0.0014419648
2019-05-21 11:45:00,1073.5,1074.4,1073.3,1074.0,0,0,0.9985637,0.0014362999
2019-05-21 12:00:00,1073.9,1075.0,1073.4,1073.4,0,0,0.99856806,0.0014318668
2019-05-21 12:15:00,1073.6,1074.5,1073.3,1074.0,0,0,0.9985739,0.0014261372
2019-05-21 14:15:00,1073.3,1073.8,1071.7,1072.0,0,0,0.9985794,0.001420568
2019-05-21 14:30:00,1072.1,1072.7,1070.9,1071.7,0,0,0.9985851,0.0014149143
2019-05-21 14:45:00,1071.8,1073.2,1071.3,1072.9,0,0,0.9985923,0.001407625
2019-05-21 15:00:00,1072.8,1072.9,1071.4,1071.9,0,0,0.9986004,0.0013995556
2019-05-21 15:15:00,1071.8,1072.1,1070.4,1071.0,0,0,0.9986077,0.0013923841
2019-05-21 15:30:00,1070.9,1074.4,1070.7,1073.7,0,0,0.9986179,0.0013821259
2019-05-21 15:45:00,1073.6,1073.8,1071.9,1073.0,0,0,0.99862814,0.0013718917
2019-05-21 16:00:00,1072.9,1073.5,1071.2,1072.5,0,0,0.9986072,0.0013928103
2019-05-21 16:15:00,1072.4,1073.1,1072.0,1072.8,0,0,0.9985197,0.0014802415
2019-05-21 16:30:00,1072.9,1074.8,1071.2,1073.4,0,0,0.998489,0.0015109068
2019-05-21 16:45:00,1073.3,1073.5,1072.3,1073.5,0,0,0.99841595,0.0015840076
2019-05-22 09:45:00,1076.4,1078.0,1075.7,1078.0,0,0,0.99831605,0.0016839395
2019-05-22 10:00:00,1077.9,1079.0,1077.3,1077.7,0,0,0.99826187,0.0017381071
2019-05-22 10:15:00,1077.8,1078.7,1077.5,1078.3,0,0,0.9912943,0.008705671
2019-05-22 10:30:00,1078.1,1078.4,1077.3,1077.9,0,0,0.99113375,0.008866271
2019-05-22 10:45:00,1077.8,1078.6,1077.8,1078.1,0,0,0.9909689,0.009031138
2019-05-22 11:00:00,1078.2,1078.5,1077.8,1078.4,0,0,0.99080896,0.009191062
2019-05-22 11:15:00,1078.3,1078.4,1077.8,1078.2,0,0,0.99067444,0.009325586
2019-05-22 11:30:00,1078.1,1078.7,1076.7,1077.1,0,0,0.99057263,0.009427402
2019-05-22 11:45:00,1077.0,1077.8,1076.8,1077.8,0,0,0.99045753,0.009542439
2019-05-22 12:00:00,1077.7,1077.9,1077.3,1077.5,0,0,0.9902851,0.009714846
2019-05-22 12:15:00,1077.6,1078.3,1077.5,1077.6,0,0,0.99009424,0.0099057825
2019-05-22 14:15:00,1077.2,1077.8,1076.8,1077.4,0,0,0.98995906,0.010040954
2019-05-22 14:30:00,1077.5,1079.9,1077.4,1079.8,0,0,0.98969334,0.010306641
2019-05-22 14:45:00,1079.9,1080.2,1078.8,1079.2,0,0,0.9894112,0.010588806
2019-05-22 15:00:00,1079.3,1079.6,1078.5,1079.3,0,0,0.9892291,0.010770989
2019-05-22 15:15:00,1079.2,1080.6,1079.0,1080.2,0,0,0.98897666,0.011023323
2019-05-22 15:30:00,1080.1,1081.8,1080.1,1081.4,0,0,0.98865813,0.011341833
2019-05-22 15:45:00,1081.3,1082.0,1081.2,1081.5,0,0,0.98811054,0.011889495
2019-05-22 16:00:00,1081.2,1081.3,1080.3,1081.0,0,0,0.9872192,0.012780829
2019-05-22 16:15:00,1080.9,1081.8,1080.5,1081.6,0,0,0.98621374,0.013786219
2019-05-22 16:30:00,1081.5,1082.8,1081.0,1082.4,0,0,0.9857082,0.014291887
2019-05-22 16:45:00,1082.2,1082.3,1080.8,1081.0,0,0,0.9855245,0.014475513
2019-05-23 09:45:00,1078.1,1078.8,1077.0,1077.4,0,0,0.9862344,0.013765633
2019-05-23 10:00:00,1077.3,1077.7,1076.2,1076.9,0,0,0.986912,0.013088032
2019-05-23 10:15:00,1077.0,1078.8,1076.9,1078.7,0,0,0.9873006,0.0126994
2019-05-23 10:30:00,1078.5,1078.9,1077.8,1078.2,0,0,0.9877807,0.012219281
2019-05-23 10:45:00,1078.1,1078.9,1077.8,1078.6,0,0,0.98815185,0.011848168
2019-05-23 11:00:00,1078.7,1079.4,1078.0,1079.0,0,0,0.9882896,0.011710458
2019-05-23 11:15:00,1078.9,1079.0,1078.0,1078.1,0,0,0.9884179,0.011582028
2019-05-23 11:30:00,1078.0,1078.3,1077.6,1077.9,0,0,0.9885139,0.011486082
2019-05-23 11:45:00,1078.0,1078.0,1077.6,1077.6,0,0,0.9886309,0.011369081
2019-05-23 12:00:00,1077.7,1078.2,1077.0,1078.0,0,0,0.98873454,0.011265441
2019-05-23 12:15:00,1077.9,1078.1,1075.5,1076.1,0,0,0.98904467,0.01095534
2019-05-23 12:30:00,1076.0,1076.1,1076.0,1076.1,0,0,0.9892595,0.01074047
2019-05-23 14:15:00,1074.0,1074.0,1072.1,1073.2,0,0,0.9896035,0.010396484
2019-05-23 14:30:00,1073.3,1073.7,1072.9,1073.4,0,0,0.98995274,0.010047293
2019-05-23 14:45:00,1073.3,1074.4,1073.2,1073.6,0,0,0.9903156,0.009684355
2019-05-23 15:00:00,1073.5,1073.6,1070.2,1070.7,0,0,0.9907714,0.009228559
2019-05-23 15:15:00,1070.6,1070.6,1069.2,1069.7,0,0,0.998309,0.001690985
2019-05-23 15:30:00,1069.6,1071.1,1069.0,1070.1,0,0,0.99851173,0.00148824
2019-05-23 15:45:00,1070.0,1070.4,1068.5,1069.5,0,0,0.9986401,0.0013598514
2019-05-23 16:00:00,1069.6,1070.3,1068.5,1069.2,0,0,0.99862933,0.0013707314
2019-05-23 16:15:00,1069.1,1070.0,1067.6,1067.6,0,0,0.9986222,0.0013778559
2019-05-23 16:30:00,1067.8,1069.5,1067.6,1068.9,0,0,0.9986154,0.0013845974
2019-05-23 16:45:00,1069.0,1069.8,1068.8,1069.4,0,0,0.9986076,0.001392463
2019-05-24 09:45:00,1066.0,1068.4,1065.0,1065.3,0,0,0.99859875,0.0014012313
2019-05-24 10:00:00,1065.5,1066.0,1064.3,1065.3,0,0,0.99858946,0.0014105155
2019-05-24 10:15:00,1065.4,1065.4,1062.2,1062.5,0,0,0.9985795,0.0014205016
2019-05-24 10:30:00,1062.4,1064.3,1061.7,1063.6,0,0,0.99857295,0.0014270684
2019-05-24 10:45:00,1063.7,1064.1,1063.2,1063.6,0,0,0.9985649,0.001435075
2019-05-24 11:00:00,1063.7,1064.0,1063.2,1063.7,0,0,0.9985556,0.0014443981
2019-05-24 11:15:00,1063.8,1065.1,1063.0,1064.9,0,0,0.99854773,0.0014522417
2019-05-24 11:30:00,1064.8,1065.0,1064.1,1064.4,0,0,0.9985411,0.0014589382
2019-05-24 11:45:00,1064.3,1066.5,1064.3,1066.5,0,0,0.998536,0.0014639649
2019-05-24 12:00:00,1066.4,1071.0,1066.4,1070.5,0,0,0.99853635,0.0014636324
2019-05-24 12:15:00,1070.4,1070.8,1069.2,1070.5,0,0,0.99853563,0.0014643582
2019-05-24 14:15:00,1072.0,1072.4,1069.4,1069.8,0,0,0.9985362,0.0014638131
2019-05-24 14:30:00,1069.9,1070.4,1068.1,1068.5,0,0,0.9985384,0.0014615913
2019-05-24 14:45:00,1068.4,1071.3,1068.0,1070.9,0,0,0.9985434,0.0014566351
2019-05-24 15:00:00,1071.0,1072.1,1070.6,1071.8,0,0,0.99854785,0.0014521421
2019-05-24 15:15:00,1071.9,1072.0,1069.7,1070.6,0,0,0.998552,0.0014479449
2019-05-24 15:30:00,1070.7,1070.9,1069.7,1070.2,0,0,0.99855584,0.0014442035
2019-05-24 15:45:00,1070.3,1071.9,1069.7,1071.4,0,0,0.99856204,0.0014379319
2019-05-24 16:00:00,1071.3,1074.2,1070.5,1073.9,0,0,0.9985676,0.0014324083
2019-05-24 16:15:00,1074.0,1074.2,1071.2,1072.2,0,0,0.99857163,0.0014283682
2019-05-24 16:30:00,1072.0,1072.2,1071.0,1071.4,0,0,0.9985781,0.0014218714
2019-05-24 16:45:00,1071.3,1071.4,1070.0,1070.4,0,0,0.99345255,0.0065474138
2019-05-27 09:45:00,1070.0,1073.8,1070.0,1073.6,0,0,0.9930842,0.006915758
2019-05-27 10:00:00,1073.5,1073.7,1071.2,1072.1,0,0,0.99278355,0.007216409
2019-05-27 10:15:00,1072.0,1073.1,1071.8,1073.0,0,0,0.9924435,0.0075564436
2019-05-27 10:30:00,1072.9,1073.0,1071.7,1072.4,0,0,0.9921111,0.007888894
2019-05-27 10:45:00,1072.5,1075.8,1072.5,1075.5,0,0,0.991738,0.008262036
2019-05-27 11:00:00,1075.6,1076.4,1075.3,1075.6,0,0,0.9913258,0.008674144
2019-05-27 11:15:00,1075.7,1075.7,1074.6,1075.1,0,0,0.9910234,0.008976584
2019-05-27 11:30:00,1075.0,1077.7,1075.0,1077.2,0,0,0.99080867,0.009191398
2019-05-27 11:45:00,1077.3,1078.2,1076.7,1077.8,0,0,0.99057627,0.009423689
2019-05-27 12:00:00,1077.9,1078.6,1077.5,1078.4,0,0,0.99029106,0.009708897
2019-05-27 12:15:00,1078.3,1078.5,1077.2,1077.7,0,0,0.9899816,0.010018403
2019-05-27 14:15:00,1078.7,1080.0,1078.5,1079.4,0,0,0.9897121,0.010287923
2019-05-27 14:30:00,1079.3,1079.5,1078.2,1079.0,0,0,0.98948574,0.010514188
2019-05-27 14:45:00,1079.1,1079.8,1077.6,1078.2,0,0,0.9892491,0.010750852
2019-05-27 15:00:00,1078.3,1079.2,1077.7,1079.0,0,0,0.98895395,0.011046022
2019-05-27 15:15:00,1079.1,1081.2,1078.8,1080.5,0,0,0.98865753,0.011342437
2019-05-27 15:30:00,1080.6,1080.7,1078.8,1079.6,0,0,0.9884998,0.011500146
2019-05-27 15:45:00,1079.5,1079.7,1078.0,1078.9,0,0,0.98830086,0.011699156
2019-05-27 16:00:00,1079.0,1080.1,1078.3,1079.9,0,0,0.98753124,0.012468763
2019-05-27 16:15:00,1079.8,1079.8,1078.9,1079.3,0,0,0.9865541,0.013445929
2019-05-27 16:30:00,1079.2,1079.7,1078.0,1078.1,0,0,0.9862462,0.0137538295
2019-05-27 16:45:00,1078.0,1078.2,1077.1,1077.7,0,0,0.9857948,0.014205221
2019-05-28 09:45:00,1080.3,1082.0,1079.1,1082.0,0,0,0.98478854,0.015211447
2019-05-28 10:00:00,1081.9,1082.5,1081.1,1081.8,0,0,0.98366886,0.016331164
2019-05-28 10:15:00,1081.6,1082.4,1081.4,1081.9,0,0,0.9830087,0.01699133
2019-05-28 10:30:00,1081.8,1082.0,1081.4,1081.7,0,0,0.9823616,0.017638382
2019-05-28 10:45:00,1081.8,1082.0,1080.5,1081.1,0,0,0.9817664,0.018233543
2019-05-28 11:00:00,1081.2,1081.8,1080.8,1081.4,0,0,0.98146665,0.018533412
2019-05-28 11:15:00,1081.3,1081.7,1080.6,1080.7,0,0,0.9814218,0.018578198
2019-05-28 11:30:00,1080.6,1081.2,1079.4,1079.5,0,0,0.9818616,0.01813846
2019-05-28 11:45:00,1079.4,1079.5,1077.7,1078.3,0,0,0.98240227,0.017597804
2019-05-28 12:00:00,1078.2,1078.4,1074.5,1076.5,0,0,0.98357844,0.0164216
2019-05-28 12:15:00,1076.4,1077.0,1076.0,1076.2,0,0,0.98464453,0.015355446
2019-05-28 14:15:00,1075.5,1076.7,1074.9,1076.4,0,0,0.98544747,0.014552487
2019-05-28 14:30:00,1076.5,1077.8,1076.1,1076.8,0,0,0.9862518,0.0137482025
2019-05-28 14:45:00,1076.9,1078.2,1076.8,1077.3,0,0,0.9870968,0.012903262
2019-05-28 15:00:00,1077.4,1077.9,1075.6,1076.3,0,0,0.9878999,0.0121000195
2019-05-28 15:15:00,1076.4,1078.2,1075.7,1077.0,0,0,0.9883676,0.011632334
2019-05-28 15:30:00,1077.1,1078.1,1076.8,1077.3,0,0,0.9885599,0.01144004
2019-05-28 15:45:00,1077.4,1080.3,1077.3,1079.6,0,0,0.98859906,0.011400968
2019-05-28 16:00:00,1079.5,1081.7,1079.2,1081.0,0,0,0.98852074,0.011479241
2019-05-28 16:15:00,1081.1,1081.6,1079.3,1081.0,0,0,0.98841673,0.01158319
2019-05-28 16:30:00,1081.1,1087.0,1080.6,1086.8,0,0,0.98808026,0.011919671
2019-05-28 16:45:00,1086.7,1087.5,1086.2,1087.1,0,0,0.9874014,0.012598609
2019-05-29 09:45:00,1085.0,1085.5,1083.7,1084.7,0,0,0.9872939,0.012706038
2019-05-29 10:00:00,1084.9,1085.1,1082.3,1083.8,0,0,0.98731893,0.012681089
2019-05-29 10:15:00,1083.7,1084.5,1083.2,1083.6,0,0,0.9872584,0.012741588
2019-05-29 10:30:00,1083.7,1083.7,1082.1,1082.4,0,0,0.98744607,0.012553974
2019-05-29 10:45:00,1082.3,1082.8,1080.8,1082.5,0,0,0.98749465,0.012505383
2019-05-29 11:00:00,1082.4,1083.4,1082.0,1082.4,0,0,0.98734635,0.012653692
2019-05-29 11:15:00,1082.3,1083.2,1082.1,1083.1,0,0,0.98686165,0.013138361
2019-05-29 11:30:00,1083.0,1083.3,1081.5,1082.2,0,0,0.98621964,0.013780322
2019-05-29 11:45:00,1082.1,1082.5,1081.5,1081.5,0,0,0.98564446,0.014355601
2019-05-29 12:00:00,1081.6,1082.9,1081.4,1081.9,0,0,0.98503023,0.014969765
2019-05-29 12:15:00,1081.8,1083.3,1081.8,1083.0,0,0,0.9842306,0.015769381
2019-05-29 14:15:00,1081.2,1081.4,1078.1,1078.6,0,0,0.9845088,0.015491111
2019-05-29 14:30:00,1078.5,1078.8,1077.3,1077.7,0,0,0.9846978,0.015302157
2019-05-29 14:45:00,1077.8,1079.3,1077.5,1077.6,0,0,0.9850612,0.014938719
2019-05-29 15:00:00,1077.7,1079.0,1076.6,1078.9,0,0,0.9852358,0.014764139
2019-05-29 15:15:00,1078.8,1079.2,1078.0,1078.4,0,0,0.9859139,0.014086111
2019-05-29 15:30:00,1078.5,1079.8,1078.0,1078.6,0,0,0.9867556,0.013244378
2019-05-29 15:45:00,1078.5,1078.8,1077.8,1078.2,0,0,0.98761183,0.0123882005
2019-05-29 16:00:00,1078.0,1078.4,1077.0,1077.5,0,0,0.9885797,0.011420314
2019-05-29 16:15:00,1077.4,1077.6,1075.6,1075.7,0,0,0.9891522,0.01084786
2019-05-29 16:30:00,1075.8,1077.0,1075.1,1076.4,0,0,0.9895319,0.0104681775
2019-05-29 16:45:00,1076.3,1076.6,1075.5,1075.8,0,0,0.98988044,0.010119573
2019-05-30 09:45:00,1075.0,1076.9,1072.4,1076.7,0,0,0.9901632,0.009836764
2019-05-30 10:00:00,1076.6,1077.2,1075.2,1076.0,0,0,0.99041146,0.009588527
2019-05-30 10:15:00,1076.1,1076.5,1074.2,1074.9,0,0,0.99070084,0.009299116
2019-05-30 10:30:00,1075.0,1077.5,1075.0,1077.0,0,0,0.9908813,0.009118659
2019-05-30 10:45:00,1076.9,1079.2,1076.9,1079.0,0,0,0.9909985,0.009001535
2019-05-30 11:00:00,1078.9,1079.5,1078.4,1079.2,0,0,0.99107224,0.008927772
2019-05-30 11:15:00,1079.1,1079.4,1078.3,1079.3,0,0,0.9911067,0.008893276
2019-05-30 11:30:00,1079.2,1080.8,1079.1,1080.7,0,0,0.99110705,0.008892969
2019-05-30 11:45:00,1080.8,1081.0,1080.5,1080.8,0,0,0.99113715,0.008862928
2019-05-30 12:00:00,1080.7,1081.6,1078.9,1079.2,0,0,0.9910658,0.0089341495
2019-05-30 12:15:00,1079.1,1079.4,1076.6,1077.4,0,0,0.9910348,0.008965214
2019-05-30 14:15:00,1078.0,1079.7,1077.8,1078.3,0,0,0.990957,0.009042898
2019-05-30 14:30:00,1078.2,1080.7,1078.1,1079.9,0,0,0.99087054,0.00912944
2019-05-30 14:45:00,1080.0,1080.0,1078.8,1078.8,0,0,0.9908069,0.0091931205
2019-05-30 15:00:00,1078.9,1078.9,1077.0,1078.5,0,0,0.99076056,0.009239409
2019-05-30 15:15:00,1078.6,1078.7,1077.1,1077.6,0,0,0.99073267,0.00926726
2019-05-30 15:30:00,1077.7,1077.9,1075.3,1075.8,0,0,0.99074835,0.009251644
