datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2019-06-13 10:15:00,1104.7,1105.6,1104.6,1105.0,1,1,0.41079447,0.5892055
2019-06-13 10:30:00,1104.9,1105.1,1104.3,1104.8,1,1,0.41228423,0.5877158
2019-06-13 10:45:00,1104.9,1105.1,1104.3,1104.6,1,1,0.41398752,0.5860125
2019-06-13 11:00:00,1104.5,1105.4,1104.5,1105.1,1,1,0.41463256,0.5853675
2019-06-13 11:15:00,1105.0,1105.3,1104.6,1105.3,1,1,0.41530013,0.58469987
2019-06-13 11:30:00,1105.2,1105.7,1104.9,1105.2,1,1,0.4159687,0.5840313
2019-06-13 11:45:00,1105.1,1105.4,1105.0,1105.1,1,1,0.41731104,0.5826889
2019-06-13 12:00:00,1105.2,1105.7,1103.2,1103.5,1,1,0.42451188,0.57548815
2019-06-13 12:15:00,1103.4,1103.7,1102.7,1103.1,1,1,0.43331915,0.56668085
2019-06-13 14:15:00,1104.3,1107.5,1104.1,1105.8,1,1,0.43090138,0.5690986
2019-06-13 14:30:00,1105.6,1106.7,1105.6,1106.1,1,1,0.43409026,0.56590974
2019-06-13 14:45:00,1106.2,1108.6,1106.1,1107.7,1,1,0.42936644,0.5706335
2019-06-13 15:00:00,1107.5,1107.8,1106.2,1106.5,1,1,0.43365005,0.56635
2019-06-13 15:15:00,1106.4,1108.5,1106.4,1108.2,1,1,0.4336923,0.5663077
2019-06-13 15:30:00,1108.3,1112.0,1108.3,1111.5,1,1,0.4195273,0.5804727
2019-06-13 15:45:00,1111.6,1112.0,1110.7,1111.4,1,1,0.40722322,0.5927768
2019-06-13 16:00:00,1111.3,1111.4,1110.6,1110.9,1,1,0.39220542,0.6077946
2019-06-13 16:15:00,1110.8,1111.1,1109.7,1109.7,1,1,0.38501465,0.61498535
2019-06-13 16:30:00,1109.9,1110.9,1109.1,1109.9,1,1,0.3671948,0.63280517
2019-06-13 16:45:00,1109.8,1110.3,1109.4,1109.9,1,1,0.3529981,0.64700186
2019-06-14 09:45:00,1106.5,1108.7,1106.1,1108.6,1,1,0.3422927,0.6577073
2019-06-14 10:00:00,1108.5,1108.6,1107.5,1107.8,1,1,0.3335303,0.6664697
2019-06-14 10:15:00,1107.9,1109.0,1107.9,1108.6,1,1,0.32268217,0.6773178
2019-06-14 10:30:00,1108.5,1109.0,1108.3,1108.7,1,1,0.3134068,0.6865932
2019-06-14 10:45:00,1108.6,1109.2,1107.7,1107.9,1,1,0.3063807,0.69361925
2019-06-14 11:00:00,1108.0,1108.1,1107.6,1107.7,1,1,0.2992969,0.70070314
2019-06-14 11:15:00,1107.6,1108.0,1107.3,1107.7,1,1,0.2923381,0.7076619
2019-06-14 11:30:00,1107.6,1108.1,1107.1,1108.0,1,1,0.28124243,0.71875757
2019-06-14 11:45:00,1108.1,1108.6,1108.0,1108.5,1,1,0.26898894,0.7310111
2019-06-14 12:00:00,1108.4,1108.6,1107.9,1108.5,1,1,0.26369536,0.73630464
2019-06-14 12:15:00,1108.6,1108.7,1108.1,1108.2,1,1,0.25983578,0.7401643
2019-06-14 14:15:00,1107.5,1107.5,1104.7,1105.5,1,1,0.26278096,0.7372191
2019-06-14 14:30:00,1105.6,1105.7,1104.7,1104.7,1,1,0.26489088,0.7351091
2019-06-14 14:45:00,1104.8,1105.2,1104.0,1104.9,1,1,0.26978895,0.730211
2019-06-14 15:00:00,1104.8,1105.3,1104.5,1105.1,1,1,0.27874878,0.7212512
2019-06-14 15:15:00,1105.0,1105.6,1104.8,1104.9,1,1,0.288202,0.711798
2019-06-14 15:30:00,1105.0,1105.4,1104.2,1105.3,1,1,0.29548863,0.7045114
2019-06-14 15:45:00,1105.2,1106.3,1104.8,1105.7,1,1,0.3037516,0.6962484
2019-06-14 16:00:00,1105.8,1106.3,1105.3,1106.1,1,1,0.3110572,0.6889428
2019-06-14 16:15:00,1106.0,1106.8,1105.3,1105.5,1,1,0.32305253,0.6769475
2019-06-14 16:30:00,1105.6,1108.3,1105.5,1106.9,1,1,0.32467306,0.675327
2019-06-14 16:45:00,1106.8,1107.2,1106.6,1106.9,1,1,0.32408246,0.6759175
2019-06-17 09:45:00,1109.2,1110.5,1108.6,1110.5,1,1,0.3121456,0.6878544
2019-06-17 10:00:00,1110.6,1111.5,1110.2,1110.4,1,1,0.14495635,0.8550437
2019-06-17 10:15:00,1110.5,1110.7,1107.7,1108.5,1,1,0.14367826,0.8563217
2019-06-17 10:30:00,1108.4,1108.9,1107.8,1108.6,1,1,0.14202419,0.85797584
2019-06-17 10:45:00,1108.5,1108.7,1108.2,1108.5,1,1,0.14071473,0.85928524
2019-06-17 11:00:00,1108.4,1109.6,1108.3,1109.4,1,1,0.13898014,0.86101985
2019-06-17 11:15:00,1109.5,1109.6,1109.1,1109.4,1,1,0.1382103,0.86178976
2019-06-17 11:30:00,1109.5,1109.9,1109.2,1109.4,1,1,0.13744411,0.8625559
2019-06-17 11:45:00,1109.3,1109.5,1108.7,1108.7,1,1,0.1372447,0.8627553
2019-06-17 12:00:00,1108.8,1108.9,1108.5,1108.9,1,1,0.13230343,0.86769664
2019-06-17 12:15:00,1108.8,1109.0,1106.9,1107.2,1,1,0.12952256,0.87047744
2019-06-17 12:30:00,1107.1,1107.2,1107.1,1107.2,1,1,0.12705341,0.87294656
2019-06-17 14:15:00,1106.9,1107.4,1105.6,1107.0,1,1,0.12538716,0.87461287
2019-06-17 14:30:00,1106.7,1107.1,1106.5,1106.9,1,1,0.12351368,0.87648636
2019-06-17 14:45:00,1107.0,1107.0,1105.3,1105.5,1,1,0.12473516,0.8752648
2019-06-17 15:00:00,1105.6,1106.2,1105.1,1105.7,1,1,0.1261928,0.87380725
2019-06-17 15:15:00,1105.8,1107.0,1105.7,1106.7,1,1,0.12656508,0.87343496
2019-06-17 15:30:00,1106.8,1107.0,1105.8,1106.2,1,1,0.12684639,0.87315357
2019-06-17 15:45:00,1106.3,1108.1,1106.2,1107.7,1,1,0.12690671,0.8730933
2019-06-17 16:00:00,1107.8,1108.6,1107.1,1107.3,1,1,0.12766626,0.8723337
2019-06-17 16:15:00,1107.4,1107.7,1106.2,1106.6,1,1,0.13507144,0.86492854
2019-06-17 16:30:00,1106.5,1106.6,1101.0,1102.0,1,1,0.14938323,0.85061675
2019-06-17 16:45:00,1101.9,1102.0,1101.3,1101.4,1,1,0.16058116,0.8394188
2019-06-18 09:45:00,1102.6,1103.8,1102.1,1103.5,1,1,0.16231,0.83768994
2019-06-18 10:00:00,1103.6,1104.2,1101.7,1103.3,1,1,0.16426767,0.83573234
2019-06-18 10:15:00,1103.2,1103.4,1102.7,1103.4,1,1,0.16641372,0.8335863
2019-06-18 10:30:00,1103.3,1103.7,1102.9,1103.2,1,1,0.16837808,0.83162194
2019-06-18 10:45:00,1103.1,1103.7,1102.5,1103.2,1,1,0.17057602,0.82942396
2019-06-18 11:00:00,1103.3,1104.5,1103.2,1103.9,1,1,0.17231645,0.8276835
2019-06-18 11:15:00,1104.0,1104.8,1103.5,1104.4,1,1,0.17396152,0.82603854
2019-06-18 11:30:00,1104.3,1104.8,1103.9,1104.4,1,1,0.17529237,0.8247077
2019-06-18 11:45:00,1104.3,1104.8,1104.1,1104.8,1,1,0.17647237,0.82352763
2019-06-18 12:00:00,1104.7,1105.3,1104.2,1104.2,1,1,0.17779167,0.82220834
2019-06-18 12:15:00,1104.3,1104.9,1104.2,1104.7,1,1,0.27278802,0.72721195
2019-06-18 14:15:00,1104.9,1105.3,1104.4,1104.9,1,1,0.26897115,0.73102885
2019-06-18 14:30:00,1105.0,1109.3,1104.6,1108.2,1,1,0.25812587,0.7418741
2019-06-18 14:45:00,1108.3,1110.9,1108.3,1110.7,1,1,0.2464816,0.75351846
2019-06-18 15:00:00,1110.8,1114.2,1110.8,1113.9,1,1,0.23018517,0.76981485
2019-06-18 15:15:00,1114.0,1117.0,1113.9,1115.7,1,1,0.21689333,0.7831067
2019-06-18 15:30:00,1115.6,1118.5,1115.3,1117.6,1,1,0.20207465,0.7979253
2019-06-18 15:45:00,1117.5,1117.9,1116.1,1116.8,1,1,0.17376786,0.8262322
2019-06-18 16:00:00,1116.9,1118.0,1116.5,1117.6,1,1,0.1523127,0.84768724
2019-06-18 16:15:00,1117.7,1118.0,1115.8,1117.0,1,1,0.13347168,0.86652833
2019-06-18 16:30:00,1117.1,1117.5,1116.0,1117.2,1,1,0.11952874,0.8804712
2019-06-18 16:45:00,1117.1,1117.5,1116.6,1117.3,1,1,0.20289305,0.797107
2019-06-19 09:45:00,1125.5,1128.4,1125.1,1127.3,1,1,0.054044165,0.9459559
2019-06-19 10:00:00,1127.4,1127.8,1125.9,1126.9,1,1,0.047329836,0.9526702
2019-06-19 10:15:00,1126.8,1127.5,1126.2,1127.1,1,1,0.04248664,0.9575134
2019-06-19 10:30:00,1127.2,1128.7,1127.1,1128.0,1,1,0.042633038,0.95736694
2019-06-19 10:45:00,1128.1,1129.2,1127.6,1128.5,1,1,0.04359678,0.95640326
2019-06-19 11:00:00,1128.4,1128.7,1128.2,1128.5,1,1,0.04455503,0.95544493
2019-06-19 11:15:00,1128.6,1128.8,1127.1,1128.2,1,1,0.04553828,0.95446175
2019-06-19 11:30:00,1128.1,1129.0,1127.6,1128.7,1,1,0.046603017,0.953397
2019-06-19 11:45:00,1128.8,1129.4,1128.5,1129.1,1,1,0.04714152,0.9528585
2019-06-19 12:00:00,1129.2,1129.4,1128.5,1129.3,1,1,0.04658483,0.95341516
2019-06-19 12:15:00,1129.2,1130.3,1128.9,1129.7,1,1,0.046182778,0.95381725
2019-06-19 14:15:00,1130.0,1134.2,1129.0,1133.7,1,1,0.045704298,0.95429564
2019-06-19 14:30:00,1133.8,1137.4,1133.7,1136.6,1,1,0.045028962,0.9549711
2019-06-19 14:45:00,1136.5,1137.0,1135.6,1136.8,1,1,0.04446569,0.95553434
2019-06-19 15:00:00,1136.7,1138.5,1136.6,1136.9,1,1,0.044173036,0.955827
2019-06-19 15:15:00,1137.0,1138.9,1136.8,1138.3,1,1,0.043759495,0.9562405
2019-06-19 15:30:00,1138.4,1141.5,1138.3,1140.1,1,1,0.043408465,0.9565916
2019-06-19 15:45:00,1140.2,1140.5,1138.0,1138.7,1,1,0.042898405,0.9571016
2019-06-19 16:00:00,1138.8,1140.9,1138.6,1140.1,1,1,0.04261267,0.9573874
2019-06-19 16:15:00,1140.2,1140.3,1137.5,1137.7,1,1,0.042412758,0.95758724
2019-06-19 16:30:00,1137.8,1137.9,1135.2,1136.0,1,1,0.042405378,0.9575946
2019-06-19 16:45:00,1136.2,1137.0,1136.0,1136.9,1,1,0.042365737,0.95763427
2019-06-20 09:45:00,1140.4,1142.0,1138.8,1139.7,1,1,0.04226931,0.9577307
2019-06-20 10:00:00,1139.6,1140.0,1137.2,1139.2,1,1,0.042165518,0.9578345
2019-06-20 10:15:00,1139.1,1139.3,1137.8,1138.5,1,1,0.04214843,0.9578515
2019-06-20 10:30:00,1138.4,1140.0,1138.2,1139.4,1,1,0.04209119,0.95790887
2019-06-20 10:45:00,1139.5,1139.7,1138.8,1139.0,1,1,0.04203654,0.9579634
2019-06-20 11:00:00,1139.1,1141.0,1138.6,1140.3,1,1,0.042011347,0.9579886
2019-06-20 11:15:00,1140.4,1141.0,1139.8,1140.3,1,1,0.041949254,0.9580507
2019-06-20 11:30:00,1140.4,1142.8,1140.1,1142.3,1,1,0.041861042,0.95813894
2019-06-20 11:45:00,1142.4,1145.3,1142.4,1145.2,1,1,0.041655052,0.95834494
2019-06-20 12:00:00,1145.3,1145.8,1144.1,1144.5,1,1,0.041405477,0.9585945
2019-06-20 12:15:00,1144.6,1145.4,1144.1,1145.1,1,1,0.041317303,0.9586827
2019-06-20 14:00:00,1147.9,1147.9,1147.9,1147.9,1,1,0.04124888,0.9587511
2019-06-20 14:15:00,1147.5,1149.0,1147.1,1147.7,1,1,0.041019242,0.95898074
2019-06-20 14:30:00,1147.8,1149.3,1147.6,1148.9,1,1,0.040868737,0.95913124
2019-06-20 14:45:00,1148.8,1149.4,1145.8,1146.1,1,1,0.04091514,0.95908487
2019-06-20 15:00:00,1146.0,1148.9,1146.0,1148.8,1,1,0.040912703,0.95908725
2019-06-20 15:15:00,1148.9,1150.3,1147.7,1149.3,1,1,0.040905427,0.95909464
2019-06-20 15:30:00,1149.4,1150.6,1147.9,1149.4,1,1,0.040724646,0.95927536
2019-06-20 15:45:00,1149.3,1150.3,1148.8,1150.1,1,1,0.04055162,0.9594484
2019-06-20 16:00:00,1150.2,1151.7,1147.7,1148.8,1,1,0.040455468,0.95954454
2019-06-20 16:15:00,1148.7,1149.4,1148.3,1149.0,1,1,0.10338566,0.8966143
2019-06-20 16:30:00,1148.9,1149.1,1146.7,1148.1,1,1,0.103123404,0.89687663
2019-06-20 16:45:00,1148.0,1151.4,1147.8,1151.0,1,1,0.10297068,0.8970293
2019-06-21 09:45:00,1149.1,1152.5,1148.0,1152.4,1,1,0.10283264,0.8971673
2019-06-21 10:00:00,1152.3,1153.0,1150.8,1152.6,1,1,0.1027113,0.8972886
2019-06-21 10:15:00,1152.5,1152.7,1147.3,1147.7,1,1,0.102291785,0.8977082
2019-06-21 10:30:00,1147.6,1148.5,1146.4,1148.0,1,1,0.10187667,0.89812326
2019-06-21 10:45:00,1147.9,1148.9,1147.4,1147.7,1,1,0.10138424,0.8986158
2019-06-21 11:00:00,1147.6,1148.0,1144.8,1145.5,1,1,0.100741774,0.8992582
2019-06-21 11:15:00,1145.7,1146.6,1145.1,1146.4,1,1,0.10018445,0.89981556
2019-06-21 11:30:00,1146.3,1147.2,1145.8,1146.2,1,1,0.099596485,0.90040356
2019-06-21 11:45:00,1146.3,1147.8,1145.7,1147.8,1,1,0.098966606,0.90103334
2019-06-21 12:00:00,1147.7,1148.9,1147.2,1147.8,1,1,0.09841187,0.90158814
2019-06-21 12:15:00,1147.2,1147.8,1145.5,1145.6,1,1,0.09768505,0.9023149
2019-06-21 12:30:00,1145.6,1145.6,1145.6,1145.6,1,1,0.097149976,0.90285003
2019-06-21 14:15:00,1147.1,1148.5,1146.7,1147.2,1,1,0.09658798,0.90341204
2019-06-21 14:30:00,1147.3,1147.9,1146.6,1147.2,1,1,0.09793647,0.90206355
2019-06-21 14:45:00,1147.1,1148.2,1146.6,1148.1,1,1,0.10089255,0.89910746
2019-06-21 15:00:00,1148.0,1149.9,1147.6,1149.3,1,1,0.10377878,0.8962212
2019-06-21 15:15:00,1149.4,1150.8,1149.0,1150.1,1,1,0.105646245,0.89435375
2019-06-21 15:30:00,1150.0,1150.2,1148.8,1149.0,1,1,0.10814804,0.89185196
2019-06-21 15:45:00,1148.9,1149.0,1141.6,1143.7,1,1,0.11238177,0.8876182
2019-06-21 16:00:00,1143.6,1144.9,1143.4,1144.9,1,1,0.12085766,0.8791423
2019-06-21 16:15:00,1145.0,1149.3,1144.2,1148.3,1,1,0.12830624,0.87169373
2019-06-21 16:30:00,1148.4,1148.6,1144.1,1145.6,1,1,0.13848253,0.8615175
2019-06-21 16:45:00,1145.5,1146.9,1145.3,1146.5,1,1,0.14292221,0.85707784
2019-06-24 09:45:00,1146.4,1149.9,1146.1,1148.7,1,1,0.14590892,0.8540911
2019-06-24 10:00:00,1148.6,1149.0,1146.9,1148.4,1,1,0.14900605,0.85099393
2019-06-24 10:15:00,1148.3,1148.4,1145.1,1145.4,1,1,0.15229018,0.8477098
2019-06-24 10:30:00,1145.5,1147.2,1145.3,1146.9,1,1,0.15511726,0.8448828
2019-06-24 10:45:00,1146.8,1147.6,1146.2,1146.2,1,1,0.15837581,0.8416242
2019-06-24 11:00:00,1146.1,1147.6,1145.9,1146.8,1,1,0.16246435,0.8375357
2019-06-24 11:15:00,1146.9,1147.0,1144.8,1145.4,1,1,0.16790657,0.83209336
2019-06-24 11:30:00,1145.5,1145.5,1144.2,1144.5,1,1,0.1716201,0.82837987
2019-06-24 11:45:00,1144.4,1145.1,1143.8,1144.7,1,1,0.17496671,0.82503325
2019-06-24 12:00:00,1144.8,1145.3,1143.9,1144.0,1,1,0.18078615,0.81921387
2019-06-24 12:15:00,1143.9,1145.0,1143.9,1144.8,1,1,0.18581104,0.814189
2019-06-24 14:15:00,1146.0,1147.4,1145.0,1145.3,1,1,0.19119683,0.80880314
2019-06-24 14:30:00,1145.4,1145.4,1143.2,1144.1,1,1,0.19932659,0.8006734
2019-06-24 14:45:00,1144.0,1145.8,1143.3,1145.4,1,1,0.20741922,0.79258084
2019-06-24 15:00:00,1145.5,1146.9,1144.6,1144.9,1,1,0.21425809,0.7857419
2019-06-24 15:15:00,1145.0,1146.0,1144.7,1145.4,1,1,0.21261087,0.78738916
2019-06-24 15:30:00,1145.5,1145.8,1144.5,1145.1,1,1,0.2126038,0.7873962
2019-06-24 15:45:00,1145.2,1146.2,1144.8,1145.1,1,1,0.21670476,0.7832953
2019-06-24 16:00:00,1145.0,1146.1,1143.7,1144.1,1,1,0.2185329,0.78146714
2019-06-24 16:15:00,1144.2,1145.7,1144.0,1145.0,1,1,0.21991642,0.7800836
2019-06-24 16:30:00,1145.1,1145.7,1142.9,1143.7,1,1,0.22585055,0.7741495
2019-06-24 16:45:00,1143.6,1144.6,1143.6,1143.9,1,1,0.23068328,0.76931673
2019-06-25 09:45:00,1142.0,1143.8,1142.0,1142.8,1,1,0.23347884,0.76652116
2019-06-25 10:00:00,1143.0,1143.9,1139.3,1139.7,1,1,0.24231271,0.75768733
2019-06-25 10:15:00,1139.8,1139.9,1137.7,1138.4,1,1,0.2503744,0.7496255
2019-06-25 10:30:00,1138.5,1141.0,1138.4,1140.5,1,1,0.25546002,0.74454004
2019-06-25 10:45:00,1140.4,1140.7,1139.9,1140.6,1,1,0.25887844,0.74112153
2019-06-25 11:00:00,1140.5,1142.7,1140.5,1141.3,1,1,0.26032123,0.73967874
2019-06-25 11:15:00,1141.2,1141.4,1140.4,1140.4,1,1,0.26305985,0.73694015
2019-06-25 11:30:00,1140.5,1145.1,1140.3,1145.0,1,1,0.25924724,0.74075276
2019-06-25 11:45:00,1144.9,1148.2,1144.9,1146.4,1,1,0.2551945,0.7448056
2019-06-25 12:00:00,1146.5,1149.5,1146.4,1148.6,1,1,0.24962963,0.7503704
2019-06-25 12:15:00,1148.7,1148.9,1147.7,1148.7,1,1,0.24178268,0.75821733
2019-06-25 12:30:00,1148.7,1148.7,1148.7,1148.7,1,1,0.23429161,0.7657084
2019-06-25 14:15:00,1149.0,1151.2,1147.8,1147.9,1,1,0.22746521,0.77253485
2019-06-25 14:30:00,1148.0,1149.2,1146.6,1147.2,1,1,0.22221808,0.7777819
2019-06-25 14:45:00,1147.0,1147.5,1146.5,1147.0,1,1,0.21728732,0.7827127
2019-06-25 15:00:00,1147.1,1149.0,1147.0,1147.7,1,1,0.21171688,0.7882831
2019-06-25 15:15:00,1147.8,1148.6,1146.7,1148.1,1,1,0.20448165,0.79551834
2019-06-25 15:30:00,1148.2,1149.8,1148.2,1149.2,1,1,0.19732831,0.80267173
2019-06-25 15:45:00,1149.3,1149.5,1146.2,1147.2,1,1,0.19142108,0.80857885
2019-06-25 16:00:00,1147.1,1147.9,1146.1,1146.1,1,1,0.18752101,0.81247896
2019-06-25 16:15:00,1146.2,1146.4,1143.5,1143.8,1,1,0.1844822,0.81551784
2019-06-25 16:30:00,1143.7,1146.8,1143.7,1146.2,1,1,0.17537287,0.82462716
2019-06-25 16:45:00,1146.3,1147.2,1146.1,1147.1,1,1,0.16442393,0.83557606
2019-06-25 17:00:00,1146.7,1146.7,1146.7,1146.7,1,1,0.15692696,0.84307307
2019-06-26 09:45:00,1143.5,1144.0,1140.5,1141.4,1,1,0.15455574,0.84544426
2019-06-26 10:00:00,1141.3,1143.2,1141.2,1142.2,1,1,0.15081085,0.84918916
2019-06-26 10:15:00,1142.1,1144.4,1141.7,1143.8,1,1,0.14541425,0.85458577
2019-06-26 10:30:00,1143.9,1144.6,1143.3,1144.6,1,1,0.14320524,0.8567947
2019-06-26 10:45:00,1144.7,1145.0,1142.1,1142.6,1,1,0.14322424,0.8567757
2019-06-26 11:00:00,1142.5,1142.7,1141.5,1141.8,1,1,0.14513746,0.8548626
2019-06-26 11:15:00,1141.7,1142.3,1141.5,1142.2,1,1,0.14668782,0.85331213
2019-06-26 11:30:00,1142.3,1143.2,1141.5,1142.1,1,1,0.14801179,0.85198826
2019-06-26 11:45:00,1142.0,1142.2,1141.0,1141.8,1,1,0.14855966,0.8514403
2019-06-26 12:00:00,1141.9,1142.6,1141.3,1141.4,1,1,0.14894964,0.8510504
2019-06-26 12:15:00,1141.5,1141.9,1140.1,1141.0,1,1,0.14948802,0.85051197
2019-06-26 12:30:00,1141.0,1141.0,1141.0,1141.0,1,1,0.15077503,0.849225
2019-06-26 14:15:00,1141.5,1142.1,1140.4,1141.5,1,1,0.1518924,0.84810764
2019-06-26 14:30:00,1141.6,1142.6,1141.0,1142.3,1,1,0.15320468,0.8467954
2019-06-26 14:45:00,1142.2,1142.6,1141.2,1142.0,1,1,0.15278944,0.8472106
2019-06-26 15:00:00,1141.9,1143.5,1141.8,1142.4,1,1,0.15121965,0.84878033
2019-06-26 15:15:00,1142.5,1142.6,1140.5,1141.1,1,1,0.14869644,0.8513035
2019-06-26 15:30:00,1141.2,1141.5,1140.0,1141.5,1,1,0.14791551,0.85208446
2019-06-26 15:45:00,1141.6,1142.8,1141.6,1141.6,1,1,0.14760874,0.85239124
2019-06-26 16:00:00,1141.8,1144.3,1140.8,1143.8,1,1,0.14489731,0.8551027
2019-06-26 16:15:00,1144.0,1144.8,1143.4,1144.0,1,1,0.13841279,0.8615872
2019-06-26 16:30:00,1144.2,1144.2,1142.8,1144.0,1,1,0.13261697,0.86738306
2019-06-26 16:45:00,1144.1,1145.7,1144.0,1145.3,1,1,0.13138333,0.86861664
2019-06-27 09:45:00,1146.0,1149.0,1145.7,1148.4,1,1,0.13001014,0.86998993
2019-06-27 10:00:00,1147.8,1151.0,1147.8,1150.0,1,1,0.12811083,0.8718892
2019-06-27 10:15:00,1150.1,1150.8,1148.7,1150.0,1,1,0.12604168,0.8739583
2019-06-27 10:30:00,1150.7,1150.7,1149.5,1150.4,1,1,0.1239865,0.8760135
2019-06-27 10:45:00,1150.2,1151.9,1150.2,1150.8,1,1,0.12189338,0.87810665
2019-06-27 11:00:00,1150.9,1153.5,1150.6,1152.8,1,1,0.11950531,0.8804947
2019-06-27 11:15:00,1152.9,1153.0,1151.4,1152.2,1,1,0.117199786,0.8828002
2019-06-27 11:30:00,1152.1,1152.5,1151.7,1151.9,1,1,0.11497466,0.8850253
2019-06-27 11:45:00,1152.0,1152.0,1151.0,1151.9,1,1,0.112755805,0.88724416
2019-06-27 12:00:00,1151.6,1151.9,1151.2,1151.6,1,1,0.11082345,0.88917655
2019-06-27 12:15:00,1151.7,1152.4,1151.7,1152.2,1,1,0.10892802,0.89107203
2019-06-27 14:15:00,1152.4,1153.9,1152.4,1152.5,1,1,0.10699546,0.89300454
2019-06-27 14:30:00,1152.6,1153.7,1152.5,1153.3,1,1,0.10500884,0.89499116
2019-06-27 14:45:00,1153.4,1155.0,1153.0,1153.8,1,1,0.10278168,0.8972183
2019-06-27 15:00:00,1153.8,1154.2,1153.0,1153.3,1,1,0.10072437,0.89927566
2019-06-27 15:15:00,1153.4,1154.0,1153.1,1154.0,1,1,0.098759495,0.9012405
2019-06-27 15:30:00,1153.9,1154.0,1150.3,1151.6,1,1,0.09777115,0.90222883
2019-06-27 15:45:00,1151.5,1153.6,1151.4,1153.0,1,1,0.096623264,0.9033767
2019-06-27 16:00:00,1152.9,1154.1,1152.1,1153.6,1,1,0.09539252,0.9046075
2019-06-27 16:15:00,1153.9,1154.8,1153.1,1153.4,1,1,0.09447744,0.9055226
2019-06-28 09:45:00,1144.5,1147.4,1143.4,1147.0,1,1,0.09516881,0.90483123
2019-06-28 10:00:00,1147.1,1148.6,1146.6,1148.3,1,1,0.09582369,0.90417635
2019-06-28 10:15:00,1148.4,1149.0,1146.9,1147.5,1,1,0.09661923,0.9033808
2019-06-28 10:30:00,1147.6,1148.4,1147.5,1148.0,1,1,0.09740429,0.9025957
2019-06-28 10:45:00,1148.1,1148.2,1146.9,1147.2,1,1,0.09836818,0.9016319
2019-06-28 11:00:00,1147.3,1147.9,1146.6,1147.2,1,1,0.09959904,0.90040094
2019-06-28 11:15:00,1147.1,1147.7,1146.5,1146.9,1,1,0.10071227,0.8992877
2019-06-28 11:30:00,1147.0,1147.7,1146.8,1147.4,1,1,0.10169542,0.8983046
2019-06-28 11:45:00,1147.3,1148.0,1147.2,1147.8,1,1,0.10269177,0.89730823
2019-06-28 12:00:00,1147.7,1147.8,1147.1,1147.8,1,1,0.103588715,0.8964113
2019-06-28 12:15:00,1147.7,1148.4,1147.3,1147.3,1,1,0.10461616,0.8953839
2019-06-28 12:30:00,1147.3,1147.3,1147.3,1147.3,1,1,0.10576915,0.89423084
2019-06-28 14:00:00,1148.3,1148.3,1148.2,1148.3,1,1,0.10677669,0.8932233
2019-06-28 14:15:00,1148.3,1149.5,1147.9,1148.5,1,1,0.107846946,0.892153
2019-06-28 14:30:00,1148.6,1148.7,1145.4,1146.2,1,1,0.10922771,0.8907722
2019-06-28 14:45:00,1146.1,1147.0,1145.7,1146.2,1,1,0.11074515,0.88925487
2019-06-28 15:00:00,1146.3,1147.6,1146.2,1147.2,1,1,0.11149108,0.8885089
2019-06-28 15:15:00,1147.1,1147.4,1145.8,1146.6,1,1,0.14978708,0.85021293
2019-06-28 15:30:00,1146.7,1147.5,1146.6,1147.1,1,1,0.15108672,0.8489133
2019-06-28 15:45:00,1147.0,1148.7,1146.9,1148.1,1,1,0.15199688,0.84800315
2019-06-28 16:00:00,1148.0,1148.3,1147.0,1147.9,1,1,0.1513166,0.84868336
2019-06-28 16:15:00,1148.0,1148.1,1146.1,1147.2,1,1,0.15252912,0.84747094
2019-06-28 16:30:00,1147.3,1147.5,1146.3,1147.0,1,1,0.15356901,0.846431
2019-06-28 16:45:00,1147.1,1148.6,1146.7,1148.4,1,1,0.15363686,0.8463631
2019-07-01 09:41:50,1161.9,1162.0,1159.3,1161.0,1,1,0.14735162,0.8526484
2019-07-01 09:45:00,1161.9,1162.0,1159.3,1161.5,1,1,0.10763128,0.89236873
2019-07-01 10:00:00,1161.6,1161.8,1158.0,1159.1,1,1,0.105911255,0.89408875
2019-07-01 10:15:00,1159.0,1159.9,1158.8,1159.3,1,1,0.10431276,0.8956872
2019-07-01 10:30:00,1159.4,1160.1,1158.9,1159.1,1,1,0.10284833,0.8971517
2019-07-01 10:45:00,1159.2,1160.0,1159.0,1160.0,1,1,0.10119318,0.8988068
2019-07-01 11:00:00,1159.9,1160.7,1158.7,1159.4,1,1,0.09973072,0.90026927
2019-07-01 11:15:00,1159.3,1159.7,1158.6,1159.5,1,1,0.09826166,0.9017384
2019-07-01 11:30:00,1159.6,1159.7,1158.9,1159.3,1,1,0.097008206,0.90299183
2019-07-01 11:45:00,1159.2,1159.5,1159.0,1159.2,1,1,0.09585018,0.90414983
2019-07-01 12:00:00,1159.1,1159.7,1159.0,1159.4,1,1,0.09426729,0.9057327
2019-07-01 12:15:00,1159.5,1160.0,1159.3,1159.8,1,1,0.09268335,0.9073167
2019-07-01 14:00:00,1160.0,1160.0,1160.0,1160.0,1,1,0.091298245,0.9087018
2019-07-01 14:15:00,1160.0,1160.5,1159.1,1159.4,1,1,0.08995965,0.9100403
2019-07-01 14:30:00,1159.5,1159.8,1158.7,1159.3,1,1,0.08873048,0.91126955
2019-07-01 14:45:00,1159.5,1159.9,1158.9,1159.9,1,1,0.087700516,0.91229945
2019-07-01 15:00:00,1159.8,1159.9,1159.1,1159.6,1,1,0.086688414,0.9133116
