datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2019-06-11 16:00:00,1110.0,1110.0,1108.6,1108.9,1,0,0.42492205
2019-06-11 16:15:00,1108.8,1109.4,1108.0,1108.5,1,0,0.4364303
2019-06-11 16:30:00,1108.4,1109.0,1107.4,1108.2,1,0,0.44560656
2019-06-11 16:45:00,1108.3,1108.9,1108.0,1108.5,1,0,0.4573561
2019-06-12 09:45:00,1106.4,1106.9,1105.1,1106.1,1,0,0.46401268
2019-06-12 10:00:00,1106.2,1106.4,1104.8,1105.2,1,0,0.4679056
2019-06-12 10:15:00,1105.1,1106.7,1104.9,1106.6,1,0,0.47504303
2019-06-12 10:30:00,1106.5,1107.0,1105.8,1106.6,1,0,0.48199776
2019-06-12 10:45:00,1106.5,1106.9,1106.3,1106.7,1,0,0.48817918
2019-06-12 11:00:00,1106.8,1106.8,1106.1,1106.5,1,0,0.49226645
2019-06-12 11:15:00,1106.6,1106.6,1105.7,1106.0,1,0,0.49632314
2019-06-12 11:30:00,1105.9,1106.8,1105.8,1106.4,1,1,0.50049883
2019-06-12 11:45:00,1106.5,1106.8,1106.2,1106.5,1,1,0.5052304
2019-06-12 12:00:00,1106.4,1107.5,1106.2,1106.4,1,1,0.5076117
2019-06-12 12:15:00,1106.3,1106.7,1105.3,1106.5,1,1,0.50961274
2019-06-12 14:15:00,1106.0,1106.6,1105.7,1106.6,1,1,0.50950694
2019-06-12 14:30:00,1106.5,1107.2,1106.1,1106.6,1,1,0.5073453
2019-06-12 14:45:00,1106.7,1107.1,1106.4,1106.4,1,1,0.50341576
2019-06-12 15:00:00,1106.3,1108.5,1105.9,1107.8,1,1,0.50072825
2019-06-12 15:15:00,1107.7,1108.0,1106.9,1107.4,1,0,0.4990994
2019-06-12 15:30:00,1107.5,1108.8,1107.4,1108.3,1,1,0.50205714
2019-06-12 15:45:00,1108.4,1109.0,1107.7,1108.7,1,1,0.50670326
2019-06-12 16:00:00,1108.6,1109.0,1107.5,1108.1,1,1,0.51073176
2019-06-12 16:15:00,1108.0,1108.5,1107.4,1108.3,1,1,0.51442146
2019-06-12 16:30:00,1108.2,1109.3,1107.3,1107.4,1,1,0.5210515
2019-06-12 16:45:00,1107.5,1107.8,1107.2,1107.8,1,1,0.53008384
2019-06-13 09:45:00,1105.2,1105.7,1104.2,1104.8,1,1,0.5299915
2019-06-13 10:00:00,1104.7,1105.0,1103.7,1104.8,1,1,0.5294305
2019-06-13 10:15:00,1104.7,1105.6,1104.6,1105.0,1,1,0.5291467
2019-06-13 10:30:00,1104.9,1105.1,1104.3,1104.8,1,1,0.52874583
2019-06-13 10:45:00,1104.9,1105.1,1104.3,1104.6,1,1,0.5292291
2019-06-13 11:00:00,1104.5,1105.4,1104.5,1105.1,1,1,0.530641
2019-06-13 11:15:00,1105.0,1105.3,1104.6,1105.3,1,1,0.5318732
2019-06-13 11:30:00,1105.2,1105.7,1104.9,1105.2,1,1,0.5331032
2019-06-13 11:45:00,1105.1,1105.4,1105.0,1105.1,1,1,0.5323399
2019-06-13 12:00:00,1105.2,1105.7,1103.2,1103.5,1,1,0.5243837
2019-06-13 12:15:00,1103.4,1103.7,1102.7,1103.1,1,1,0.51271176
2019-06-13 14:15:00,1104.3,1107.5,1104.1,1105.8,1,1,0.5150542
2019-06-13 14:30:00,1105.6,1106.7,1105.6,1106.1,1,1,0.5122802
2019-06-13 14:45:00,1106.2,1108.6,1106.1,1107.7,1,1,0.51807064
2019-06-13 15:00:00,1107.5,1107.8,1106.2,1106.5,1,1,0.5142404
2019-06-13 15:15:00,1106.4,1108.5,1106.4,1108.2,1,1,0.5148628
2019-06-13 15:30:00,1108.3,1112.0,1108.3,1111.5,1,1,0.5306975
2019-06-13 15:45:00,1111.6,1112.0,1110.7,1111.4,1,1,0.5429878
2019-06-13 16:00:00,1111.3,1111.4,1110.6,1110.9,1,1,0.55858004
2019-06-13 16:15:00,1110.8,1111.1,1109.7,1109.7,1,1,0.567058
2019-06-13 16:30:00,1109.9,1110.9,1109.1,1109.9,1,1,0.5864762
2019-06-13 16:45:00,1109.8,1110.3,1109.4,1109.9,1,1,0.60060155
2019-06-14 09:45:00,1106.5,1108.7,1106.1,1108.6,1,1,0.61153376
2019-06-14 10:00:00,1108.5,1108.6,1107.5,1107.8,1,1,0.6205902
2019-06-14 10:15:00,1107.9,1109.0,1107.9,1108.6,1,1,0.63158095
2019-06-14 10:30:00,1108.5,1109.0,1108.3,1108.7,1,1,0.64128923
2019-06-14 10:45:00,1108.6,1109.2,1107.7,1107.9,1,1,0.6487892
2019-06-14 11:00:00,1108.0,1108.1,1107.6,1107.7,1,1,0.6564778
2019-06-14 11:15:00,1107.6,1108.0,1107.3,1107.7,1,1,0.66381836
2019-06-14 11:30:00,1107.6,1108.1,1107.1,1108.0,1,1,0.6752558
2019-06-14 11:45:00,1108.1,1108.6,1108.0,1108.5,1,1,0.6878237
2019-06-14 12:00:00,1108.4,1108.6,1107.9,1108.5,1,1,0.69363683
2019-06-14 12:15:00,1108.6,1108.7,1108.1,1108.2,1,1,0.69876647
2019-06-14 14:15:00,1107.5,1107.5,1104.7,1105.5,1,1,0.6961162
2019-06-14 14:30:00,1105.6,1105.7,1104.7,1104.7,1,1,0.6947541
2019-06-14 14:45:00,1104.8,1105.2,1104.0,1104.9,1,1,0.6907648
2019-06-14 15:00:00,1104.8,1105.3,1104.5,1105.1,1,1,0.682919
2019-06-14 15:15:00,1105.0,1105.6,1104.8,1104.9,1,1,0.67455834
2019-06-14 15:30:00,1105.0,1105.4,1104.2,1105.3,1,1,0.6685375
2019-06-14 15:45:00,1105.2,1106.3,1104.8,1105.7,1,1,0.66528344
2019-06-14 16:00:00,1105.8,1106.3,1105.3,1106.1,1,1,0.66184974
2019-06-14 16:15:00,1106.0,1106.8,1105.3,1105.5,1,1,0.65281916
2019-06-14 16:30:00,1105.6,1108.3,1105.5,1106.9,1,1,0.6528649
2019-06-14 16:45:00,1106.8,1107.2,1106.6,1106.9,1,1,0.6549886
2019-06-17 09:45:00,1109.2,1110.5,1108.6,1110.5,1,1,0.66807044
2019-06-17 10:00:00,1110.6,1111.5,1110.2,1110.4,1,1,0.84656227
2019-06-17 10:15:00,1110.5,1110.7,1107.7,1108.5,1,1,0.8473643
2019-06-17 10:30:00,1108.4,1108.9,1107.8,1108.6,1,1,0.8483043
2019-06-17 10:45:00,1108.5,1108.7,1108.2,1108.5,1,1,0.8492741
2019-06-17 11:00:00,1108.4,1109.6,1108.3,1109.4,1,1,0.85070586
2019-06-17 11:15:00,1109.5,1109.6,1109.1,1109.4,1,1,0.8515873
2019-06-17 11:30:00,1109.5,1109.9,1109.2,1109.4,1,1,0.8524643
2019-06-17 11:45:00,1109.3,1109.5,1108.7,1108.7,1,1,0.85313296
2019-06-17 12:00:00,1108.8,1108.9,1108.5,1108.9,1,1,0.8558949
2019-06-17 12:15:00,1108.8,1109.0,1106.9,1107.2,1,1,0.85760987
2019-06-17 12:30:00,1107.1,1107.2,1107.1,1107.2,1,1,0.8591767
2019-06-17 14:15:00,1106.9,1107.4,1105.6,1107.0,1,1,0.860337
2019-06-17 14:30:00,1106.7,1107.1,1106.5,1106.9,1,1,0.8616361
2019-06-17 14:45:00,1107.0,1107.0,1105.3,1105.5,1,1,0.8613999
2019-06-17 15:00:00,1105.6,1106.2,1105.1,1105.7,1,1,0.8610635
2019-06-17 15:15:00,1105.8,1107.0,1105.7,1106.7,1,1,0.86126447
2019-06-17 15:30:00,1106.8,1107.0,1105.8,1106.2,1,1,0.86139333
2019-06-17 15:45:00,1106.3,1108.1,1106.2,1107.7,1,1,0.8616676
2019-06-17 16:00:00,1107.8,1108.6,1107.1,1107.3,1,1,0.86164105
2019-06-17 16:15:00,1107.4,1107.7,1106.2,1106.6,1,1,0.8585355
2019-06-17 16:30:00,1106.5,1106.6,1101.0,1102.0,1,1,0.85261333
2019-06-17 16:45:00,1101.9,1102.0,1101.3,1101.4,1,1,0.8475553
2019-06-18 09:45:00,1102.6,1103.8,1102.1,1103.5,1,1,0.84370315
2019-06-18 10:00:00,1103.6,1104.2,1101.7,1103.3,1,1,0.8381531
2019-06-18 10:15:00,1103.2,1103.4,1102.7,1103.4,1,1,0.8314912
2019-06-18 10:30:00,1103.3,1103.7,1102.9,1103.2,1,1,0.8246934
2019-06-18 10:45:00,1103.1,1103.7,1102.5,1103.2,1,1,0.8173822
2019-06-18 11:00:00,1103.3,1104.5,1103.2,1103.9,1,1,0.81223965
2019-06-18 11:15:00,1104.0,1104.8,1103.5,1104.4,1,1,0.80701107
2019-06-18 11:30:00,1104.3,1104.8,1103.9,1104.4,1,1,0.8037243
2019-06-18 11:45:00,1104.3,1104.8,1104.1,1104.8,1,1,0.8010905
2019-06-18 12:00:00,1104.7,1105.3,1104.2,1104.2,1,1,0.7977116
2019-06-18 12:15:00,1104.3,1104.9,1104.2,1104.7,1,1,0.73837906
2019-06-18 14:15:00,1104.9,1105.3,1104.4,1104.9,1,1,0.74023485
2019-06-18 14:30:00,1105.0,1109.3,1104.6,1108.2,1,1,0.7551705
2019-06-18 14:45:00,1108.3,1110.9,1108.3,1110.7,1,1,0.7708327
2019-06-18 15:00:00,1110.8,1114.2,1110.8,1113.9,1,1,0.7960552
2019-06-18 15:15:00,1114.0,1117.0,1113.9,1115.7,1,1,0.81607735
2019-06-18 15:30:00,1115.6,1118.5,1115.3,1117.6,1,1,0.8338214
2019-06-18 15:45:00,1117.5,1117.9,1116.1,1116.8,1,1,0.8427923
2019-06-18 16:00:00,1116.9,1118.0,1116.5,1117.6,1,1,0.85142356
2019-06-18 16:15:00,1117.7,1118.0,1115.8,1117.0,1,1,0.85931796
2019-06-18 16:30:00,1117.1,1117.5,1116.0,1117.2,1,1,0.8656194
2019-06-18 16:45:00,1117.1,1117.5,1116.6,1117.3,1,1,0.8414185
2019-06-19 09:45:00,1125.5,1128.4,1125.1,1127.3,1,1,0.95904386
2019-06-19 10:00:00,1127.4,1127.8,1125.9,1126.9,1,1,0.96170074
2019-06-19 10:15:00,1126.8,1127.5,1126.2,1127.1,1,1,0.9637327
2019-06-19 10:30:00,1127.2,1128.7,1127.1,1128.0,1,1,0.9655847
2019-06-19 10:45:00,1128.1,1129.2,1127.6,1128.5,1,1,0.9673041
2019-06-19 11:00:00,1128.4,1128.7,1128.2,1128.5,1,1,0.9689462
2019-06-19 11:15:00,1128.6,1128.8,1127.1,1128.2,1,1,0.9703997
2019-06-19 11:30:00,1128.1,1129.0,1127.6,1128.7,1,1,0.97186995
2019-06-19 11:45:00,1128.8,1129.4,1128.5,1129.1,1,1,0.9732169
2019-06-19 12:00:00,1129.2,1129.4,1128.5,1129.3,1,1,0.97448814
2019-06-19 12:15:00,1129.2,1130.3,1128.9,1129.7,1,1,0.9753834
2019-06-19 14:15:00,1130.0,1134.2,1129.0,1133.7,1,1,0.97619104
2019-06-19 14:30:00,1133.8,1137.4,1133.7,1136.6,1,1,0.9769427
2019-06-19 14:45:00,1136.5,1137.0,1135.6,1136.8,1,1,0.9775743
2019-06-19 15:00:00,1136.7,1138.5,1136.6,1136.9,1,1,0.978018
2019-06-19 15:15:00,1137.0,1138.9,1136.8,1138.3,1,1,0.9785906
2019-06-19 15:30:00,1138.4,1141.5,1138.3,1140.1,1,1,0.9791279
2019-06-19 15:45:00,1140.2,1140.5,1138.0,1138.7,1,1,0.9796288
2019-06-19 16:00:00,1138.8,1140.9,1138.6,1140.1,1,1,0.9800716
2019-06-19 16:15:00,1140.2,1140.3,1137.5,1137.7,1,1,0.9802989
2019-06-19 16:30:00,1137.8,1137.9,1135.2,1136.0,1,1,0.9801043
2019-06-19 16:45:00,1136.2,1137.0,1136.0,1136.9,1,1,0.9799705
2019-06-20 09:45:00,1140.4,1142.0,1138.8,1139.7,1,1,0.97989887
2019-06-20 10:00:00,1139.6,1140.0,1137.2,1139.2,1,1,0.97978604
2019-06-20 10:15:00,1139.1,1139.3,1137.8,1138.5,1,1,0.9795979
2019-06-20 10:30:00,1138.4,1140.0,1138.2,1139.4,1,1,0.9794352
2019-06-20 10:45:00,1139.5,1139.7,1138.8,1139.0,1,1,0.97926575
2019-06-20 11:00:00,1139.1,1141.0,1138.6,1140.3,1,1,0.979118
2019-06-20 11:15:00,1140.4,1141.0,1139.8,1140.3,1,1,0.9789649
2019-06-20 11:30:00,1140.4,1142.8,1140.1,1142.3,1,1,0.9788575
2019-06-20 11:45:00,1142.4,1145.3,1142.4,1145.2,1,1,0.9788454
2019-06-20 12:00:00,1145.3,1145.8,1144.1,1144.5,1,1,0.9787256
2019-06-20 12:15:00,1144.6,1145.4,1144.1,1145.1,1,1,0.978504
2019-06-20 14:00:00,1147.9,1147.9,1147.9,1147.9,1,1,0.9783368
2019-06-20 14:15:00,1147.5,1149.0,1147.1,1147.7,1,1,0.9782102
2019-06-20 14:30:00,1147.8,1149.3,1147.6,1148.9,1,1,0.9780559
2019-06-20 14:45:00,1148.8,1149.4,1145.8,1146.1,1,1,0.97760004
2019-06-20 15:00:00,1146.0,1148.9,1146.0,1148.8,1,1,0.9773663
2019-06-20 15:15:00,1148.9,1150.3,1147.7,1149.3,1,1,0.97710633
2019-06-20 15:30:00,1149.4,1150.6,1147.9,1149.4,1,1,0.9771047
2019-06-20 15:45:00,1149.3,1150.3,1148.8,1150.1,1,1,0.97725385
2019-06-20 16:00:00,1150.2,1151.7,1147.7,1148.8,1,1,0.97725856
2019-06-20 16:15:00,1148.7,1149.4,1148.3,1149.0,1,1,0.96719515
2019-06-20 16:30:00,1148.9,1149.1,1146.7,1148.1,1,1,0.96716774
2019-06-20 16:45:00,1148.0,1151.4,1147.8,1151.0,1,1,0.96742046
2019-06-21 09:45:00,1149.1,1152.5,1148.0,1152.4,1,1,0.96769136
2019-06-21 10:00:00,1152.3,1153.0,1150.8,1152.6,1,1,0.9680836
2019-06-21 10:15:00,1152.5,1152.7,1147.3,1147.7,1,1,0.967788
2019-06-21 10:30:00,1147.6,1148.5,1146.4,1148.0,1,1,0.9674767
2019-06-21 10:45:00,1147.9,1148.9,1147.4,1147.7,1,1,0.9670136
2019-06-21 11:00:00,1147.6,1148.0,1144.8,1145.5,1,1,0.96616924
2019-06-21 11:15:00,1145.7,1146.6,1145.1,1146.4,1,1,0.9654577
2019-06-21 11:30:00,1146.3,1147.2,1145.8,1146.2,1,1,0.9646875
2019-06-21 11:45:00,1146.3,1147.8,1145.7,1147.8,1,1,0.96390307
2019-06-21 12:00:00,1147.7,1148.9,1147.2,1147.8,1,1,0.96314967
2019-06-21 12:15:00,1147.2,1147.8,1145.5,1145.6,1,1,0.9618808
2019-06-21 12:30:00,1145.6,1145.6,1145.6,1145.6,1,1,0.96055585
2019-06-21 14:15:00,1147.1,1148.5,1146.7,1147.2,1,1,0.9591687
2019-06-21 14:30:00,1147.3,1147.9,1146.6,1147.2,1,1,0.95770186
2019-06-21 14:45:00,1147.1,1148.2,1146.6,1148.1,1,1,0.95631474
2019-06-21 15:00:00,1148.0,1149.9,1147.6,1149.3,1,1,0.95495796
2019-06-21 15:15:00,1149.4,1150.8,1149.0,1150.1,1,1,0.9539969
2019-06-21 15:30:00,1150.0,1150.2,1148.8,1149.0,1,1,0.95275176
2019-06-21 15:45:00,1148.9,1149.0,1141.6,1143.7,1,1,0.95074344
2019-06-21 16:00:00,1143.6,1144.9,1143.4,1144.9,1,1,0.9485787
2019-06-21 16:15:00,1145.0,1149.3,1144.2,1148.3,1,1,0.94671655
2019-06-21 16:30:00,1148.4,1148.6,1144.1,1145.6,1,1,0.9442946
2019-06-21 16:45:00,1145.5,1146.9,1145.3,1146.5,1,1,0.9431337
2019-06-24 09:45:00,1146.4,1149.9,1146.1,1148.7,1,1,0.9422692
2019-06-24 10:00:00,1148.6,1149.0,1146.9,1148.4,1,1,0.9413748
2019-06-24 10:15:00,1148.3,1148.4,1145.1,1145.4,1,1,0.94047123
2019-06-24 10:30:00,1145.5,1147.2,1145.3,1146.9,1,1,0.93964267
2019-06-24 10:45:00,1146.8,1147.6,1146.2,1146.2,1,1,0.9387295
2019-06-24 11:00:00,1146.1,1147.6,1145.9,1146.8,1,1,0.93762743
2019-06-24 11:15:00,1146.9,1147.0,1144.8,1145.4,1,1,0.9362368
2019-06-24 11:30:00,1145.5,1145.5,1144.2,1144.5,1,1,0.93520534
2019-06-24 11:45:00,1144.4,1145.1,1143.8,1144.7,1,1,0.93424094
2019-06-24 12:00:00,1144.8,1145.3,1143.9,1144.0,1,1,0.93276227
2019-06-24 12:15:00,1143.9,1145.0,1143.9,1144.8,1,1,0.9314513
2019-06-24 14:15:00,1146.0,1147.4,1145.0,1145.3,1,1,0.9300185
2019-06-24 14:30:00,1145.4,1145.4,1143.2,1144.1,1,1,0.9280529
2019-06-24 14:45:00,1144.0,1145.8,1143.3,1145.4,1,1,0.92618227
2019-06-24 15:00:00,1145.5,1146.9,1144.6,1144.9,1,1,0.9245471
2019-06-24 15:15:00,1145.0,1146.0,1144.7,1145.4,1,1,0.9245532
2019-06-24 15:30:00,1145.5,1145.8,1144.5,1145.1,1,1,0.924229
2019-06-24 15:45:00,1145.2,1146.2,1144.8,1145.1,1,1,0.9231146
2019-06-24 16:00:00,1145.0,1146.1,1143.7,1144.1,1,1,0.92234135
2019-06-24 16:15:00,1144.2,1145.7,1144.0,1145.0,1,1,0.9216352
2019-06-24 16:30:00,1145.1,1145.7,1142.9,1143.7,1,1,0.9200901
2019-06-24 16:45:00,1143.6,1144.6,1143.6,1143.9,1,1,0.9187566
2019-06-25 09:45:00,1142.0,1143.8,1142.0,1142.8,1,1,0.91780615
2019-06-25 10:00:00,1143.0,1143.9,1139.3,1139.7,1,1,0.9157244
2019-06-25 10:15:00,1139.8,1139.9,1137.7,1138.4,1,1,0.91347116
2019-06-25 10:30:00,1138.5,1141.0,1138.4,1140.5,1,1,0.9117736
2019-06-25 10:45:00,1140.4,1140.7,1139.9,1140.6,1,1,0.9104867
2019-06-25 11:00:00,1140.5,1142.7,1140.5,1141.3,1,1,0.90968156
2019-06-25 11:15:00,1141.2,1141.4,1140.4,1140.4,1,1,0.9085412
2019-06-25 11:30:00,1140.5,1145.1,1140.3,1145.0,1,1,0.9090333
2019-06-25 11:45:00,1144.9,1148.2,1144.9,1146.4,1,1,0.9096049
2019-06-25 12:00:00,1146.5,1149.5,1146.4,1148.6,1,1,0.9105799
2019-06-25 12:15:00,1148.7,1148.9,1147.7,1148.7,1,1,0.91203666
2019-06-25 12:30:00,1148.7,1148.7,1148.7,1148.7,1,1,0.913165
2019-06-25 14:15:00,1149.0,1151.2,1147.8,1147.9,1,1,0.9142389
2019-06-25 14:30:00,1148.0,1149.2,1146.6,1147.2,1,1,0.91502935
2019-06-25 14:45:00,1147.0,1147.5,1146.5,1147.0,1,1,0.91585493
2019-06-25 15:00:00,1147.1,1149.0,1147.0,1147.7,1,1,0.91688526
2019-06-25 15:15:00,1147.8,1148.6,1146.7,1148.1,1,1,0.91827524
2019-06-25 15:30:00,1148.2,1149.8,1148.2,1149.2,1,1,0.91965795
2019-06-25 15:45:00,1149.3,1149.5,1146.2,1147.2,1,1,0.92079914
2019-06-25 16:00:00,1147.1,1147.9,1146.1,1146.1,1,1,0.92151546
2019-06-25 16:15:00,1146.2,1146.4,1143.5,1143.8,1,1,0.922171
2019-06-25 16:30:00,1143.7,1146.8,1143.7,1146.2,1,1,0.9241836
2019-06-25 16:45:00,1146.3,1147.2,1146.1,1147.1,1,1,0.9266685
2019-06-25 17:00:00,1146.7,1146.7,1146.7,1146.7,1,1,0.9283993
2019-06-26 09:45:00,1143.5,1144.0,1140.5,1141.4,1,1,0.9289117
2019-06-26 10:00:00,1141.3,1143.2,1141.2,1142.2,1,1,0.92943347
2019-06-26 10:15:00,1142.1,1144.4,1141.7,1143.8,1,1,0.9305115
2019-06-26 10:30:00,1143.9,1144.6,1143.3,1144.6,1,1,0.93060416
2019-06-26 10:45:00,1144.7,1145.0,1142.1,1142.6,1,1,0.92999774
2019-06-26 11:00:00,1142.5,1142.7,1141.5,1141.8,1,1,0.9287752
2019-06-26 11:15:00,1141.7,1142.3,1141.5,1142.2,1,1,0.9276462
2019-06-26 11:30:00,1142.3,1143.2,1141.5,1142.1,1,1,0.9265409
2019-06-26 11:45:00,1142.0,1142.2,1141.0,1141.8,1,1,0.9256389
2019-06-26 12:00:00,1141.9,1142.6,1141.3,1141.4,1,1,0.92481685
2019-06-26 12:15:00,1141.5,1141.9,1140.1,1141.0,1,1,0.9239861
2019-06-26 12:30:00,1141.0,1141.0,1141.0,1141.0,1,1,0.9229604
2019-06-26 14:15:00,1141.5,1142.1,1140.4,1141.5,1,1,0.9219748
2019-06-26 14:30:00,1141.6,1142.6,1141.0,1142.3,1,1,0.9209287
2019-06-26 14:45:00,1142.2,1142.6,1141.2,1142.0,1,1,0.92046714
2019-06-26 15:00:00,1141.9,1143.5,1141.8,1142.4,1,1,0.9204107
2019-06-26 15:15:00,1142.5,1142.6,1140.5,1141.1,1,1,0.9206527
2019-06-26 15:30:00,1141.2,1141.5,1140.0,1141.5,1,1,0.92033803
2019-06-26 15:45:00,1141.6,1142.8,1141.6,1141.6,1,1,0.9198773
2019-06-26 16:00:00,1141.8,1144.3,1140.8,1143.8,1,1,0.92025965
2019-06-26 16:15:00,1144.0,1144.8,1143.4,1144.0,1,1,0.92200696
2019-06-26 16:30:00,1144.2,1144.2,1142.8,1144.0,1,1,0.9235505
2019-06-26 16:45:00,1144.1,1145.7,1144.0,1145.3,1,1,0.9250188
2019-06-27 09:45:00,1146.0,1149.0,1145.7,1148.4,1,1,0.9270527
2019-06-27 10:00:00,1147.8,1151.0,1147.8,1150.0,1,1,0.9297949
2019-06-27 10:15:00,1150.1,1150.8,1148.7,1150.0,1,1,0.9326855
2019-06-27 10:30:00,1150.7,1150.7,1149.5,1150.4,1,1,0.9348698
2019-06-27 10:45:00,1150.2,1151.9,1150.2,1150.8,1,1,0.9362484
2019-06-27 11:00:00,1150.9,1153.5,1150.6,1152.8,1,1,0.93795663
2019-06-27 11:15:00,1152.9,1153.0,1151.4,1152.2,1,1,0.93955743
2019-06-27 11:30:00,1152.1,1152.5,1151.7,1151.9,1,1,0.9410255
2019-06-27 11:45:00,1152.0,1152.0,1151.0,1151.9,1,1,0.94240266
2019-06-27 12:00:00,1151.6,1151.9,1151.2,1151.6,1,1,0.9436778
2019-06-27 12:15:00,1151.7,1152.4,1151.7,1152.2,1,1,0.94479895
2019-06-27 14:15:00,1152.4,1153.9,1152.4,1152.5,1,1,0.9460077
2019-06-27 14:30:00,1152.6,1153.7,1152.5,1153.3,1,1,0.94726956
2019-06-27 14:45:00,1153.4,1155.0,1153.0,1153.8,1,1,0.94872916
2019-06-27 15:00:00,1153.8,1154.2,1153.0,1153.3,1,1,0.9501208
2019-06-27 15:15:00,1153.4,1154.0,1153.1,1154.0,1,1,0.9514022
2019-06-27 15:30:00,1153.9,1154.0,1150.3,1151.6,1,1,0.9517236
2019-06-27 15:45:00,1151.5,1153.6,1151.4,1153.0,1,1,0.9522077
2019-06-27 16:00:00,1152.9,1154.1,1152.1,1153.6,1,1,0.9527476
2019-06-27 16:15:00,1153.9,1154.8,1153.1,1153.4,1,1,0.95303667
2019-06-28 09:45:00,1144.5,1147.4,1143.4,1147.0,1,1,0.95176184
2019-06-28 10:00:00,1147.1,1148.6,1146.6,1148.3,1,1,0.95050955
2019-06-28 10:15:00,1148.4,1149.0,1146.9,1147.5,1,1,0.9490578
2019-06-28 10:30:00,1147.6,1148.4,1147.5,1148.0,1,1,0.94766945
2019-06-28 10:45:00,1148.1,1148.2,1146.9,1147.2,1,1,0.94603163
2019-06-28 11:00:00,1147.3,1147.9,1146.6,1147.2,1,1,0.94409895
2019-06-28 11:15:00,1147.1,1147.7,1146.5,1146.9,1,1,0.9421473
2019-06-28 11:30:00,1147.0,1147.7,1146.8,1147.4,1,1,0.940344
2019-06-28 11:45:00,1147.3,1148.0,1147.2,1147.8,1,1,0.9386219
2019-06-28 12:00:00,1147.7,1147.8,1147.1,1147.8,1,1,0.9369363
2019-06-28 12:15:00,1147.7,1148.4,1147.3,1147.3,1,1,0.9349313
2019-06-28 12:30:00,1147.3,1147.3,1147.3,1147.3,1,1,0.9328457
2019-06-28 14:00:00,1148.3,1148.3,1148.2,1148.3,1,1,0.93079996
2019-06-28 14:15:00,1148.3,1149.5,1147.9,1148.5,1,1,0.9286483
2019-06-28 14:30:00,1148.6,1148.7,1145.4,1146.2,1,1,0.9259591
2019-06-28 14:45:00,1146.1,1147.0,1145.7,1146.2,1,1,0.9230496
2019-06-28 15:00:00,1146.3,1147.6,1146.2,1147.2,1,1,0.9213935
2019-06-28 15:15:00,1147.1,1147.4,1145.8,1146.6,1,1,0.85174686
2019-06-28 15:30:00,1146.7,1147.5,1146.6,1147.1,1,1,0.847837
2019-06-28 15:45:00,1147.0,1148.7,1146.9,1148.1,1,1,0.8449805
2019-06-28 16:00:00,1148.0,1148.3,1147.0,1147.9,1,1,0.8448892
2019-06-28 16:15:00,1148.0,1148.1,1146.1,1147.2,1,1,0.8437252
2019-06-28 16:30:00,1147.3,1147.5,1146.3,1147.0,1,1,0.8430494
2019-06-28 16:45:00,1147.1,1148.6,1146.7,1148.4,1,1,0.8429284
2019-07-01 09:41:50,1161.9,1162.0,1159.3,1161.0,1,1,0.8481095
2019-07-01 09:45:00,1161.9,1162.0,1159.3,1161.5,1,1,0.9214526
2019-07-01 10:00:00,1161.6,1161.8,1158.0,1159.1,1,1,0.92349905
2019-07-01 10:15:00,1159.0,1159.9,1158.8,1159.3,1,1,0.92541385
2019-07-01 10:30:00,1159.4,1160.1,1158.9,1159.1,1,1,0.92718995
2019-07-01 10:45:00,1159.2,1160.0,1159.0,1160.0,1,1,0.9292398
2019-07-01 11:00:00,1159.9,1160.7,1158.7,1159.4,1,1,0.9310113
2019-07-01 11:15:00,1159.3,1159.7,1158.6,1159.5,1,1,0.9327656
2019-07-01 11:30:00,1159.6,1159.7,1158.9,1159.3,1,1,0.9341275
2019-07-01 11:45:00,1159.2,1159.5,1159.0,1159.2,1,1,0.93547004
2019-07-01 12:00:00,1159.1,1159.7,1159.0,1159.4,1,1,0.9372959
2019-07-01 12:15:00,1159.5,1160.0,1159.3,1159.8,1,1,0.9391683
2019-07-01 14:00:00,1160.0,1160.0,1160.0,1160.0,1,1,0.9407469
2019-07-01 14:15:00,1160.0,1160.5,1159.1,1159.4,1,1,0.9422798
2019-07-01 14:30:00,1159.5,1159.8,1158.7,1159.3,1,1,0.94371426
2019-07-01 14:45:00,1159.5,1159.9,1158.9,1159.9,1,1,0.94497776
2019-07-01 15:00:00,1159.8,1159.9,1159.1,1159.6,1,1,0.9461484
2019-07-01 15:15:00,1159.7,1163.6,1159.3,1162.9,1,1,0.9479109
2019-07-01 15:30:00,1163.0,1163.4,1162.1,1162.4,1,1,0.949755
2019-07-01 15:45:00,1162.5,1162.6,1159.9,1160.7,1,1,0.9506773
2019-07-01 16:00:00,1160.6,1161.5,1160.1,1160.2,1,1,0.9500085
2019-07-01 16:15:00,1160.1,1160.8,1158.5,1158.7,1,1,0.9489839
2019-07-01 16:30:00,1158.9,1159.1,1155.4,1157.4,1,1,0.9480864
2019-07-01 16:45:00,1157.3,1157.7,1155.6,1157.2,1,1,0.9471071
2019-07-02 09:30:00,1153.5,1153.5,1153.5,1153.5,1,1,0.945452
2019-07-02 09:45:00,1153.5,1156.1,1153.2,1155.4,1,1,0.94402814
2019-07-02 10:00:00,1155.5,1156.1,1154.8,1155.1,1,1,0.9425757
2019-07-02 10:15:00,1155.0,1155.2,1153.6,1154.2,1,1,0.9408614
2019-07-02 10:30:00,1154.1,1155.2,1153.5,1155.1,1,1,0.9393133
