datetime,open,high,low,close,Volume
2010-08-23 10:00:00,611.2,611.6,608.7,609.2,424.0
2010-08-23 10:15:00,609.2,609.2,608.4,609.0,272.0
2010-08-23 10:30:00,609.0,611.3,609.0,611.0,306.0
2010-08-23 10:45:00,611.1,612.4,610.8,612.2,573.0
2010-08-23 11:00:00,612.4,612.4,610.5,610.9,328.0
2010-08-23 11:15:00,610.9,611.7,610.4,611.7,153.0
2010-08-23 11:30:00,611.7,612.1,611.2,611.3,170.0
2010-08-23 11:45:00,611.4,611.7,610.8,611.4,140.0
2010-08-23 12:00:00,611.3,611.6,610.0,611.0,239.0
2010-08-23 12:15:00,611.0,612.0,610.8,611.9,178.0
2010-08-23 14:30:00,610.2,611.5,610.2,611.0,218.0
2010-08-23 14:45:00,611.0,611.7,610.8,611.2,170.0
2010-08-23 15:00:00,611.3,611.3,609.5,610.0,178.0
2010-08-23 15:15:00,610.0,610.0,606.7,607.3,853.0
2010-08-23 15:30:00,607.4,607.4,603.3,605.5,910.0
2010-08-23 15:45:00,605.3,607.8,605.3,606.2,375.0
2010-08-23 16:00:00,606.3,606.5,605.0,605.9,293.0
2010-08-23 16:15:00,605.9,607.2,605.5,607.0,130.0
2010-08-23 16:30:00,607.0,607.5,606.8,607.1,137.0
2010-08-23 16:45:00,607.0,609.5,607.0,609.2,343.0
2010-08-24 09:45:00,606.5,607.4,606.1,607.4,306.0
2010-08-24 10:00:00,607.3,608.6,606.8,608.5,274.0
2010-08-24 10:15:00,608.2,608.2,605.6,606.4,380.0
2010-08-24 10:30:00,606.1,606.8,603.5,603.5,358.0
2010-08-24 10:45:00,603.5,605.3,603.5,605.1,386.0
2010-08-24 11:00:00,605.1,605.1,602.6,603.5,639.0
2010-08-24 11:15:00,603.5,603.6,599.7,600.7,1138.0
2010-08-24 11:30:00,600.7,603.5,600.2,603.1,758.0
2010-08-24 11:45:00,603.1,604.1,602.5,603.0,346.0
2010-08-24 12:00:00,603.0,604.5,603.0,603.4,224.0
2010-08-24 12:15:00,603.3,603.4,602.2,603.0,180.0
2010-08-24 14:30:00,601.2,601.8,599.3,601.5,754.0
2010-08-24 14:45:00,601.9,602.3,601.3,602.0,163.0
2010-08-24 15:00:00,602.0,602.8,601.5,602.3,217.0
2010-08-24 15:15:00,602.3,602.4,601.1,601.8,168.0
2010-08-24 15:30:00,601.7,601.7,600.6,601.3,213.0
2010-08-24 15:45:00,601.4,602.5,601.3,602.2,183.0
2010-08-24 16:00:00,602.2,602.9,601.8,602.8,156.0
2010-08-24 16:15:00,602.8,603.3,602.6,603.0,216.0
2010-08-24 16:30:00,603.0,603.0,601.9,601.9,261.0
2010-08-24 16:45:00,601.8,601.8,600.3,600.5,337.0
2010-08-25 09:45:00,598.7,601.5,598.7,601.1,805.0
2010-08-25 10:00:00,600.8,603.5,600.6,603.1,435.0
2010-08-25 10:15:00,603.2,604.0,602.9,603.9,300.0
2010-08-25 10:30:00,603.9,604.3,603.4,604.2,171.0
2010-08-25 10:45:00,604.1,604.1,603.0,603.0,223.0
2010-08-25 11:00:00,603.0,603.6,603.0,603.3,84.0
2010-08-25 11:15:00,603.5,604.0,603.3,603.3,172.0
2010-08-25 11:30:00,603.4,604.1,603.4,604.0,76.0
2010-08-25 11:45:00,604.0,604.0,603.3,604.0,98.0
2010-08-25 12:00:00,603.8,604.1,603.8,603.8,129.0
2010-08-25 12:15:00,603.8,603.9,602.3,603.2,200.0
2010-08-25 14:30:00,602.9,603.0,601.0,601.5,353.0
2010-08-25 14:45:00,601.3,603.8,601.3,603.4,354.0
2010-08-25 15:00:00,603.4,603.8,603.4,603.4,166.0
2010-08-25 15:15:00,603.5,603.7,601.3,601.3,155.0
2010-08-25 15:30:00,601.3,602.4,600.8,601.1,289.0
2010-08-25 15:45:00,601.0,601.2,597.3,597.8,726.0
2010-08-25 16:00:00,597.8,598.0,594.0,596.5,1337.0
2010-08-25 16:15:00,596.4,597.0,595.0,596.0,685.0
2010-08-25 16:30:00,595.8,596.8,595.3,595.7,528.0
2010-08-25 16:45:00,595.7,595.8,594.8,595.3,456.0
2010-08-26 09:45:00,597.5,599.1,596.5,598.5,539.0
2010-08-26 10:00:00,598.4,598.6,597.5,598.5,199.0
2010-08-26 10:15:00,598.4,600.0,598.4,599.3,518.0
2010-08-26 10:30:00,599.2,599.2,597.8,598.2,263.0
2010-08-26 10:45:00,598.2,598.5,597.3,597.8,265.0
2010-08-26 11:00:00,597.7,597.7,596.6,596.8,314.0
2010-08-26 11:15:00,596.7,598.0,596.7,597.6,148.0
2010-08-26 11:30:00,597.8,599.3,597.6,599.3,497.0
2010-08-26 11:45:00,599.2,600.6,599.0,600.4,493.0
2010-08-26 12:00:00,600.4,600.6,599.5,599.9,201.0
2010-08-26 12:15:00,600.0,600.0,598.5,598.6,131.0
2010-08-26 14:30:00,599.0,599.7,597.5,598.4,343.0
2010-08-26 14:45:00,598.3,598.6,596.0,597.0,470.0
2010-08-26 15:00:00,597.2,598.0,597.0,597.5,180.0
2010-08-26 15:15:00,597.8,597.8,597.1,597.6,80.0
2010-08-26 15:30:00,597.7,599.4,597.7,598.8,196.0
2010-08-26 15:45:00,599.0,599.0,597.6,597.8,110.0
2010-08-26 16:00:00,597.6,597.9,596.0,597.5,352.0
2010-08-26 16:15:00,597.5,599.7,597.5,599.7,458.0
2010-08-26 16:30:00,599.7,599.7,599.0,599.4,225.0
2010-08-26 16:45:00,599.5,599.9,599.3,599.8,555.0
2010-08-27 09:45:00,597.5,599.0,597.3,599.0,299.0
2010-08-27 10:00:00,599.0,599.1,598.2,598.8,292.0
2010-08-27 10:15:00,598.8,603.4,598.6,602.9,737.0
2010-08-27 10:30:00,602.9,603.5,602.2,602.9,407.0
2010-08-27 10:45:00,602.8,604.4,602.8,604.2,456.0
2010-08-27 11:00:00,604.2,604.5,602.5,603.0,432.0
2010-08-27 11:15:00,603.2,603.8,603.2,603.6,70.0
2010-08-27 11:30:00,603.6,604.1,603.4,603.6,242.0
2010-08-27 11:45:00,603.7,605.3,603.7,605.0,362.0
2010-08-27 12:00:00,605.1,606.2,605.1,605.9,627.0
2010-08-27 12:15:00,605.8,607.3,605.0,606.6,722.0
2010-08-27 14:30:00,607.0,607.5,606.5,607.0,465.0
2010-08-27 14:45:00,606.9,607.0,605.8,606.5,276.0
2010-08-27 15:00:00,606.5,607.8,606.4,607.7,218.0
2010-08-27 15:15:00,607.7,609.3,607.7,608.5,400.0
2010-08-27 15:30:00,608.3,608.4,607.0,607.6,172.0
2010-08-27 15:45:00,607.6,608.5,607.6,608.0,94.0
2010-08-27 16:00:00,608.2,609.3,608.0,608.0,218.0
2010-08-27 16:15:00,608.0,608.6,607.2,608.2,272.0
2010-08-27 16:30:00,608.2,610.6,607.8,610.6,581.0
2010-08-27 16:45:00,610.6,611.0,610.3,610.5,594.0
2010-08-30 09:45:00,615.2,622.0,615.2,620.0,1151.0
2010-08-30 10:00:00,620.0,620.3,618.4,620.2,479.0
2010-08-30 10:15:00,620.3,620.6,618.4,618.5,313.0
2010-08-30 10:30:00,618.5,619.2,618.4,618.5,199.0
2010-08-30 10:45:00,618.6,619.8,618.4,619.0,251.0
2010-08-30 11:00:00,618.9,618.9,617.6,617.7,320.0
2010-08-30 11:15:00,617.7,618.5,617.5,618.4,153.0
2010-08-30 11:30:00,618.1,619.5,617.8,619.2,270.0
2010-08-30 11:45:00,619.2,619.2,618.5,619.0,111.0
2010-08-30 12:00:00,619.0,619.5,618.3,618.3,156.0
2010-08-30 12:15:00,618.2,620.9,618.2,619.6,357.0
2010-08-30 14:30:00,619.0,619.2,617.5,617.8,647.0
2010-08-30 14:45:00,617.9,618.2,616.5,618.1,516.0
2010-08-30 15:00:00,618.1,619.0,617.7,618.2,501.0
2010-08-30 15:15:00,618.4,618.4,617.1,618.0,277.0
2010-08-30 15:30:00,618.0,619.1,617.4,618.0,296.0
2010-08-30 15:45:00,617.6,617.7,615.5,615.7,406.0
2010-08-30 16:00:00,615.7,618.1,615.5,618.1,268.0
2010-08-30 16:15:00,618.0,619.5,618.0,618.2,443.0
2010-08-30 16:30:00,618.4,618.7,617.0,618.6,324.0
2010-08-30 16:45:00,618.6,618.8,617.8,618.1,391.0
2010-08-31 09:45:00,616.5,616.9,615.5,616.9,447.0
2010-08-31 10:00:00,616.7,617.6,615.6,615.8,273.0
2010-08-31 10:15:00,616.0,616.0,610.5,612.9,1417.0
2010-08-31 10:30:00,612.9,614.5,612.9,614.0,366.0
2010-08-31 10:45:00,614.0,615.5,614.0,614.1,254.0
2010-08-31 11:00:00,614.1,615.2,613.1,615.0,379.0
2010-08-31 11:15:00,615.0,617.3,614.8,617.3,299.0
2010-08-31 11:30:00,617.2,618.5,617.2,618.0,583.0
2010-08-31 11:45:00,618.0,618.1,616.1,617.0,326.0
2010-08-31 12:00:00,617.0,617.2,616.7,616.9,90.0
2010-08-31 12:15:00,616.9,617.9,616.8,616.8,157.0
2010-08-31 14:30:00,615.0,615.0,612.8,613.5,872.0
2010-08-31 14:45:00,613.5,614.0,613.2,613.5,300.0
2010-08-31 15:00:00,613.3,615.0,612.7,614.4,293.0
2010-08-31 15:15:00,614.7,615.7,614.5,615.4,293.0
2010-08-31 15:30:00,615.3,617.5,615.1,617.5,341.0
2010-08-31 15:45:00,617.5,619.5,617.5,619.5,538.0
2010-08-31 16:00:00,619.5,620.5,619.0,619.8,545.0
2010-08-31 16:15:00,619.9,619.9,618.2,618.5,331.0
2010-08-31 16:30:00,618.5,621.6,618.0,621.4,695.0
2010-08-31 16:45:00,621.4,621.6,621.2,621.3,591.0
2010-09-01 09:45:00,624.9,627.6,624.5,627.0,792.0
2010-09-01 10:00:00,627.0,627.3,625.5,625.7,569.0
2010-09-01 10:15:00,625.5,628.0,625.5,627.2,728.0
2010-09-01 10:30:00,627.2,627.2,625.5,626.5,423.0
2010-09-01 10:45:00,626.4,626.5,625.2,625.8,383.0
2010-09-01 11:00:00,625.8,626.0,623.6,624.1,786.0
2010-09-01 11:15:00,624.0,624.7,621.4,623.0,930.0
2010-09-01 11:30:00,623.7,624.6,622.9,623.0,477.0
2010-09-01 11:45:00,623.0,625.0,622.8,624.7,317.0
2010-09-01 12:00:00,624.8,625.0,620.8,621.3,620.0
2010-09-01 12:15:00,621.5,622.5,621.1,622.0,370.0
2010-09-01 14:30:00,621.5,624.5,621.5,622.6,672.0
2010-09-01 14:45:00,622.9,623.8,622.8,623.5,156.0
2010-09-01 15:00:00,623.6,625.0,623.6,624.3,272.0
2010-09-01 15:15:00,624.2,624.3,622.7,623.1,259.0
2010-09-01 15:30:00,623.2,625.4,623.2,625.0,215.0
2010-09-01 15:45:00,625.3,625.8,624.5,625.5,287.0
2010-09-01 16:00:00,625.5,627.4,625.5,626.5,641.0
2010-09-01 16:15:00,626.8,626.8,625.4,625.4,209.0
2010-09-01 16:30:00,625.4,627.4,625.4,627.4,313.0
2010-09-01 16:45:00,627.4,627.4,627.0,627.1,495.0
2010-09-02 09:45:00,631.9,632.5,631.5,632.0,789.0
2010-09-02 10:00:00,632.0,632.0,629.5,630.6,870.0
2010-09-02 10:15:00,630.8,630.8,627.5,629.0,561.0
2010-09-02 10:30:00,629.2,630.0,628.7,629.1,451.0
2010-09-02 10:45:00,629.4,629.4,628.5,629.1,269.0
2010-09-02 11:00:00,629.1,630.0,628.8,629.6,150.0
2010-09-02 11:15:00,629.6,629.6,628.9,629.4,246.0
2010-09-02 11:30:00,629.3,630.6,629.2,630.2,250.0
2010-09-02 11:45:00,630.2,630.7,629.7,629.7,150.0
2010-09-02 12:00:00,629.8,630.8,629.8,629.8,227.0
2010-09-02 12:15:00,629.8,630.4,629.5,630.4,291.0
2010-09-02 14:30:00,630.1,631.2,629.6,631.0,340.0
2010-09-02 14:45:00,630.8,631.1,630.3,630.7,243.0
2010-09-02 15:00:00,630.7,631.2,628.5,629.0,731.0
2010-09-02 15:15:00,629.0,629.0,627.7,628.0,517.0
2010-09-02 15:30:00,628.1,628.9,627.7,628.7,377.0
2010-09-02 15:45:00,628.7,630.5,628.7,630.4,178.0
2010-09-02 16:00:00,630.6,630.8,617.0,619.0,1677.0
2010-09-02 16:15:00,619.3,628.0,619.1,626.0,1462.0
2010-09-02 16:30:00,625.9,627.1,622.0,627.1,613.0
2010-09-02 16:45:00,627.0,628.0,626.0,626.7,557.0
2010-09-03 09:45:00,629.8,633.2,629.2,632.5,994.0
2010-09-03 10:00:00,632.5,634.6,632.5,634.1,908.0
2010-09-03 10:15:00,634.2,636.8,634.2,635.8,1235.0
2010-09-03 10:30:00,635.9,636.3,635.1,636.3,423.0
2010-09-03 10:45:00,636.3,636.4,635.6,635.7,261.0
2010-09-03 11:00:00,635.7,636.4,635.5,636.4,277.0
2010-09-03 11:15:00,636.5,638.2,636.3,636.6,601.0
2010-09-03 11:30:00,636.4,636.6,635.3,635.5,333.0
2010-09-03 11:45:00,635.5,635.6,634.5,635.3,416.0
2010-09-03 12:00:00,635.5,635.9,633.7,634.0,318.0
2010-09-03 12:15:00,634.0,635.8,633.9,635.0,308.0
2010-09-03 14:30:00,635.2,637.0,635.2,636.4,391.0
2010-09-03 14:45:00,636.4,636.9,635.5,635.8,182.0
2010-09-03 15:00:00,635.8,635.8,634.9,635.4,226.0
2010-09-03 15:15:00,635.2,635.3,632.8,634.0,548.0
2010-09-03 15:30:00,634.4,636.0,632.3,636.0,724.0
2010-09-03 15:45:00,635.4,637.6,635.0,637.1,887.0
2010-09-03 16:00:00,637.1,637.1,635.7,636.0,611.0
2010-09-03 16:15:00,636.0,636.6,634.2,636.6,399.0
2010-09-03 16:30:00,636.6,636.8,635.5,635.5,502.0
2010-09-03 16:45:00,635.5,636.3,635.1,636.0,423.0
2010-09-06 09:45:00,641.0,642.0,640.5,641.9,821.0
2010-09-06 10:00:00,641.9,642.5,639.5,641.0,812.0
2010-09-06 10:15:00,641.4,641.8,640.4,640.8,393.0
2010-09-06 10:30:00,640.6,640.7,638.3,639.8,550.0
2010-09-06 10:45:00,639.8,642.5,639.8,642.0,511.0
2010-09-06 11:00:00,642.2,642.4,641.1,641.8,286.0
2010-09-06 11:15:00,641.7,642.3,641.4,642.3,132.0
2010-09-06 11:30:00,642.2,644.1,641.5,644.0,494.0
2010-09-06 11:45:00,644.0,644.2,642.9,644.1,275.0
2010-09-06 12:00:00,644.0,646.0,644.0,645.8,725.0
2010-09-06 12:15:00,645.9,646.5,645.5,645.8,611.0
2010-09-06 14:30:00,646.8,647.8,646.0,646.3,532.0
2010-09-06 14:45:00,646.3,647.0,645.1,646.4,494.0
2010-09-06 15:00:00,646.5,647.7,645.6,646.0,683.0
2010-09-06 15:15:00,646.0,646.0,644.5,644.6,530.0
2010-09-06 15:30:00,644.9,645.5,644.3,645.0,378.0
2010-09-06 15:45:00,645.0,645.8,644.4,645.8,514.0
2010-09-06 16:00:00,645.8,645.9,641.8,642.3,700.0
2010-09-06 16:15:00,642.1,642.5,639.8,640.6,998.0
2010-09-06 16:30:00,640.6,641.6,638.5,640.0,736.0
2010-09-06 16:45:00,640.0,640.8,639.9,640.5,387.0
2010-09-07 09:45:00,639.4,642.0,639.1,641.9,770.0
2010-09-07 10:00:00,641.8,642.0,636.3,637.8,1163.0
2010-09-07 10:15:00,637.9,641.5,637.8,640.0,837.0
2010-09-07 10:30:00,640.1,641.6,640.0,640.6,316.0
2010-09-07 10:45:00,640.6,640.7,638.8,640.5,308.0
2010-09-07 11:00:00,640.5,643.3,640.2,642.5,554.0
2010-09-07 11:15:00,642.3,642.7,640.2,640.6,233.0
2010-09-07 11:30:00,641.0,641.2,639.5,641.0,189.0
2010-09-07 11:45:00,641.1,641.8,640.2,640.3,171.0
2010-09-07 12:00:00,640.5,642.9,640.5,642.4,188.0
2010-09-07 12:15:00,642.4,642.4,640.3,640.3,128.0
2010-09-07 14:30:00,639.2,640.0,637.0,637.6,865.0
2010-09-07 14:45:00,637.5,640.3,637.5,639.6,341.0
2010-09-07 15:00:00,639.8,640.0,638.1,638.1,333.0
2010-09-07 15:15:00,638.1,638.2,635.2,637.1,1179.0
2010-09-07 15:30:00,637.1,638.7,636.9,637.9,528.0
2010-09-07 15:45:00,637.9,637.9,637.0,637.0,302.0
2010-09-07 16:00:00,637.0,638.8,636.6,638.8,320.0
2010-09-07 16:15:00,638.8,639.0,637.7,637.7,294.0
2010-09-07 16:30:00,637.6,638.0,635.7,637.1,730.0
2010-09-07 16:45:00,637.1,637.8,637.0,637.8,334.0
2010-09-08 09:45:00,633.0,633.6,631.3,632.3,1064.0
2010-09-08 10:00:00,632.5,635.8,632.5,635.1,946.0
2010-09-08 10:15:00,635.0,635.0,632.8,633.3,392.0
2010-09-08 10:30:00,633.2,633.2,631.7,632.0,524.0
2010-09-08 10:45:00,632.3,633.8,632.1,633.4,162.0
2010-09-08 11:00:00,633.6,633.7,632.3,632.5,124.0
2010-09-08 11:15:00,632.9,634.6,632.9,634.1,296.0
2010-09-08 11:30:00,634.5,634.7,633.2,633.2,133.0
2010-09-08 11:45:00,633.4,633.4,631.0,631.7,703.0
2010-09-08 12:00:00,631.7,632.5,631.3,632.1,319.0
2010-09-08 12:15:00,632.2,632.8,631.4,631.9,165.0
2010-09-08 14:30:00,634.0,634.7,633.2,634.0,613.0
2010-09-08 14:45:00,634.0,634.4,633.0,633.8,396.0
2010-09-08 15:00:00,633.9,637.4,633.7,636.6,976.0
2010-09-08 15:15:00,636.6,636.7,634.2,634.7,392.0
2010-09-08 15:30:00,634.8,636.8,634.6,636.5,427.0
2010-09-08 15:45:00,636.3,637.0,635.8,637.0,174.0
2010-09-08 16:00:00,637.0,637.0,636.5,637.0,142.0
2010-09-08 16:15:00,636.8,637.2,635.7,636.0,307.0
2010-09-08 16:30:00,636.1,637.0,634.0,636.9,395.0
2010-09-08 16:45:00,636.8,637.0,636.0,636.5,320.0
2010-09-09 09:45:00,639.8,640.5,638.8,640.3,477.0
2010-09-09 10:00:00,640.4,640.5,638.0,638.6,508.0
2010-09-09 10:15:00,638.6,639.7,638.0,639.6,364.0
2010-09-09 10:30:00,639.6,639.8,637.8,638.5,334.0
2010-09-09 10:45:00,638.3,639.0,637.0,637.0,331.0
2010-09-09 11:00:00,637.1,638.5,637.0,638.2,322.0
2010-09-09 11:15:00,638.2,638.8,638.1,638.4,117.0
2010-09-09 11:30:00,638.4,639.0,638.1,638.5,133.0
2010-09-09 11:45:00,638.1,638.1,637.2,637.5,130.0
2010-09-09 12:00:00,637.5,637.6,636.6,637.6,294.0
2010-09-09 12:15:00,637.5,637.7,637.0,637.5,86.0
2010-09-09 14:30:00,637.5,637.5,635.4,635.4,411.0
2010-09-09 14:45:00,635.3,635.3,633.1,635.0,828.0
2010-09-09 15:00:00,635.0,635.2,634.0,634.8,265.0
2010-09-09 15:15:00,634.7,637.0,634.6,636.8,395.0
2010-09-09 15:30:00,636.8,636.9,635.3,636.4,293.0
2010-09-09 15:45:00,636.5,637.1,635.7,636.0,245.0
2010-09-09 16:00:00,636.0,636.0,635.2,635.4,158.0
2010-09-09 16:15:00,635.8,636.0,634.9,635.0,255.0
2010-09-09 16:30:00,634.9,635.0,633.9,634.4,442.0
2010-09-09 16:45:00,634.5,634.5,634.1,634.3,447.0
2010-09-10 09:45:00,635.8,637.0,635.6,636.8,290.0
2010-09-10 10:00:00,636.8,636.8,633.6,634.0,396.0
2010-09-10 10:15:00,634.1,636.3,634.1,635.8,364.0
2010-09-10 10:30:00,635.7,635.8,634.8,635.5,62.0
2010-09-10 10:45:00,635.2,636.1,634.7,636.0,153.0
2010-09-10 11:00:00,636.2,636.3,635.4,635.4,261.0
2010-09-10 11:15:00,635.6,636.1,634.8,635.0,378.0
2010-09-10 11:30:00,635.4,635.5,635.0,635.5,357.0
2010-09-10 11:45:00,635.6,636.0,635.3,636.0,165.0
2010-09-10 12:00:00,636.0,637.0,636.0,636.9,285.0
2010-09-10 12:15:00,637.0,638.9,637.0,638.8,424.0
2010-09-10 14:30:00,639.5,642.2,639.5,640.9,819.0
2010-09-10 14:45:00,640.9,641.8,640.9,641.8,501.0
2010-09-10 15:00:00,641.9,642.0,638.6,639.7,698.0
2010-09-10 15:15:00,639.6,639.8,637.6,639.0,344.0
2010-09-10 15:30:00,638.7,638.8,638.0,638.6,176.0
2010-09-10 15:45:00,638.6,638.6,637.8,638.0,157.0
2010-09-10 16:00:00,638.0,638.3,637.6,638.0,156.0
2010-09-10 16:15:00,638.0,638.3,637.1,638.0,176.0
2010-09-10 16:30:00,638.0,638.4,637.3,637.9,235.0
2010-09-10 16:45:00,637.9,638.1,637.5,637.5,361.0
2010-09-13 09:45:00,643.8,643.8,642.3,642.6,657.0
2010-09-13 10:00:00,642.7,643.0,639.9,642.0,591.0
2010-09-13 10:15:00,641.5,642.7,641.4,641.6,322.0
2010-09-13 10:30:00,641.7,643.8,641.7,643.0,618.0
2010-09-13 10:45:00,643.3,644.1,643.0,644.1,444.0
2010-09-13 11:00:00,644.1,645.7,643.3,644.8,658.0
2010-09-13 11:15:00,644.5,644.9,644.0,644.2,140.0
2010-09-13 11:30:00,644.1,645.6,643.6,645.6,329.0
2010-09-13 11:45:00,645.7,646.3,645.1,645.5,288.0
2010-09-13 12:00:00,645.5,646.3,645.5,646.3,147.0
2010-09-13 12:15:00,646.3,646.5,645.7,645.8,160.0
2010-09-13 14:30:00,646.9,648.7,646.1,648.7,598.0
2010-09-13 14:45:00,648.7,648.7,647.3,647.5,507.0
2010-09-13 15:00:00,648.0,648.0,647.1,647.7,381.0
2010-09-13 15:15:00,647.7,649.1,647.5,649.1,451.0
2010-09-13 15:30:00,649.0,649.0,646.8,647.6,536.0
2010-09-13 15:45:00,647.6,648.0,646.0,646.7,474.0
2010-09-13 16:00:00,646.7,647.5,646.0,647.0,530.0
2010-09-13 16:15:00,647.0,647.6,646.7,646.9,349.0
2010-09-13 16:30:00,646.9,649.0,646.7,648.9,564.0
2010-09-13 16:45:00,648.9,649.7,648.9,649.5,618.0
2010-09-14 09:45:00,648.9,648.9,648.0,648.7,375.0
2010-09-14 10:00:00,648.7,648.8,646.5,648.3,568.0
2010-09-14 10:15:00,648.2,649.1,648.1,648.9,425.0
2010-09-14 10:30:00,648.9,648.9,647.0,647.7,325.0
2010-09-14 10:45:00,647.8,648.8,647.5,647.8,151.0
2010-09-14 11:00:00,647.8,647.9,646.5,646.7,350.0
2010-09-14 11:15:00,646.8,647.7,646.2,647.7,361.0
2010-09-14 11:30:00,647.0,648.0,647.0,647.5,213.0
2010-09-14 11:45:00,647.3,647.3,646.3,646.5,130.0
2010-09-14 12:00:00,646.5,647.9,646.2,647.3,133.0
2010-09-14 12:15:00,647.6,647.6,645.5,645.9,439.0
2010-09-14 14:30:00,645.0,645.1,642.8,644.3,1203.0
2010-09-14 14:45:00,644.3,644.7,642.7,642.8,649.0
2010-09-14 15:00:00,642.8,643.8,642.4,643.0,515.0
2010-09-14 15:15:00,643.2,643.2,640.5,640.6,719.0
2010-09-14 15:30:00,640.6,641.2,636.5,637.5,1122.0
2010-09-14 15:45:00,637.5,640.0,636.1,639.5,912.0
2010-09-14 16:00:00,639.4,640.5,638.4,639.2,554.0
2010-09-14 16:15:00,639.0,639.7,637.3,637.4,396.0
2010-09-14 16:30:00,637.4,637.5,634.0,634.7,811.0
2010-09-14 16:45:00,634.7,635.3,633.2,633.2,677.0
2010-09-15 09:45:00,635.0,636.5,630.8,631.0,709.0
2010-09-15 10:00:00,630.6,630.7,627.2,630.5,1469.0
2010-09-15 10:15:00,630.3,630.6,628.3,629.3,452.0
2010-09-15 10:30:00,629.4,630.7,629.4,630.1,403.0
2010-09-15 10:45:00,629.7,630.1,628.3,629.6,402.0
2010-09-15 11:00:00,629.5,629.5,623.5,624.4,1395.0
2010-09-15 11:15:00,624.5,627.4,624.3,626.5,579.0
2010-09-15 11:30:00,626.6,626.6,623.5,623.6,537.0
2010-09-15 11:45:00,623.6,624.0,621.5,623.7,1180.0
2010-09-15 12:00:00,623.5,625.4,623.2,624.8,718.0
2010-09-15 12:15:00,624.8,625.5,623.5,624.1,608.0
2010-09-15 14:30:00,625.5,631.3,625.2,631.1,1380.0
2010-09-15 14:45:00,631.1,631.6,628.8,630.0,804.0
2010-09-15 15:00:00,630.2,632.5,630.0,632.3,621.0
2010-09-15 15:15:00,632.3,635.0,632.0,633.5,742.0
2010-09-15 15:30:00,633.4,634.1,631.2,632.0,743.0
2010-09-15 15:45:00,632.0,633.4,631.0,633.1,355.0
2010-09-15 16:00:00,633.2,633.6,632.2,633.4,183.0
2010-09-15 16:15:00,633.5,634.5,632.6,632.7,293.0
2010-09-15 16:30:00,632.6,634.6,632.6,634.3,350.0
2010-09-15 16:45:00,634.1,634.1,632.3,632.7,336.0
2010-09-16 09:45:00,634.9,635.0,630.2,632.5,649.0
2010-09-16 10:00:00,632.8,635.3,632.7,633.9,608.0
2010-09-16 10:15:00,634.0,634.5,632.8,634.5,334.0
2010-09-16 10:30:00,634.6,636.1,633.8,635.4,322.0
2010-09-16 10:45:00,635.3,637.1,635.2,636.4,433.0
2010-09-16 11:00:00,636.4,637.7,636.4,637.1,313.0
2010-09-16 11:15:00,637.1,637.6,635.1,635.5,675.0
2010-09-16 11:30:00,635.3,636.0,634.7,635.2,426.0
2010-09-16 11:45:00,635.1,635.8,634.8,635.3,81.0
2010-09-16 12:00:00,635.4,635.6,634.6,634.7,135.0
2010-09-16 12:15:00,634.7,635.0,633.4,634.0,280.0
2010-09-16 14:30:00,634.4,635.9,634.2,635.1,376.0
2010-09-16 14:45:00,635.2,636.8,634.7,636.2,448.0
2010-09-16 15:00:00,636.2,636.2,634.4,635.0,250.0
2010-09-16 15:15:00,634.9,634.9,632.7,633.4,621.0
2010-09-16 15:30:00,633.4,633.8,632.4,633.8,331.0
2010-09-16 15:45:00,633.9,634.6,633.4,634.6,222.0
2010-09-16 16:00:00,634.6,634.6,633.0,633.5,178.0
2010-09-16 16:15:00,633.5,635.1,633.5,634.9,102.0
2010-09-16 16:30:00,634.6,634.8,634.0,634.3,92.0
2010-09-16 16:45:00,634.3,634.7,634.2,634.4,176.0
2010-09-17 09:45:00,629.5,630.8,628.3,629.2,1005.0
2010-09-17 10:00:00,629.2,633.0,629.2,632.0,540.0
2010-09-17 10:15:00,632.4,633.8,631.6,632.3,361.0
2010-09-17 10:30:00,632.5,635.5,632.5,635.5,417.0
2010-09-17 10:45:00,635.5,636.6,634.0,635.2,454.0
2010-09-17 11:00:00,635.4,636.2,635.4,635.9,169.0
2010-09-17 11:15:00,635.9,637.5,635.9,637.4,383.0
2010-09-17 11:30:00,637.4,637.7,636.0,636.3,568.0
2010-09-17 11:45:00,636.5,637.2,636.0,637.2,335.0
2010-09-17 12:00:00,637.3,637.6,636.1,636.1,207.0
2010-09-17 12:15:00,636.1,636.4,634.5,635.0,284.0
2010-09-17 14:30:00,635.8,636.3,634.2,634.8,489.0
2010-09-17 14:45:00,634.9,636.0,634.5,635.5,277.0
2010-09-17 15:00:00,635.9,637.0,635.9,636.9,229.0
2010-09-17 15:15:00,636.9,639.1,636.9,637.7,606.0
2010-09-17 15:30:00,638.1,638.1,637.4,637.7,127.0
2010-09-17 15:45:00,637.4,638.0,636.7,638.0,214.0
2010-09-17 16:00:00,638.0,638.5,635.8,637.0,356.0
2010-09-17 16:15:00,636.8,636.8,635.9,636.0,201.0
2010-09-17 16:30:00,636.0,636.8,635.6,636.7,429.0
2010-09-17 16:45:00,636.7,637.0,636.3,636.8,243.0
2010-09-20 09:45:00,636.0,637.5,635.6,636.6,384.0
2010-09-20 10:00:00,636.7,637.6,632.0,632.0,588.0
2010-09-20 10:15:00,632.0,633.5,631.1,633.0,640.0
2010-09-20 10:30:00,632.9,634.4,632.9,633.5,287.0
